# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
621.0  -0.12688 0.00060 -0.01264 0.00048 -0.01452 0.03544 0.02376 0.00896 -0.02548 -0.04536
621.5  -0.13188 0.00060 -0.01768 -0.00124 -0.01424 0.03524 0.02268 0.01036 -0.02676 -0.04440
622.0  -0.13624 0.00060 -0.02248 -0.00188 -0.01400 0.03532 0.02128 0.01384 -0.02672 -0.04312
622.5  -0.13992 0.00060 -0.02704 -0.00180 -0.01380 0.03568 0.01944 0.02008 -0.02388 -0.04160
623.0  -0.14292 0.00060 -0.03164 -0.00132 -0.01360 0.03612 0.01724 0.02716 -0.01708 -0.03988
623.5  -0.14516 0.00064 -0.03592 -0.00076 -0.01336 0.03672 0.01464 0.03120 -0.01008 -0.03784
624.0  -0.14664 0.00064 -0.03996 -0.00008 -0.01296 0.03728 0.01176 0.03280 -0.00552 -0.03552
624.5  -0.14732 0.00064 -0.04376 0.00064 -0.01244 0.03776 0.00872 0.03344 -0.00268 -0.03276
625.0  -0.14720 0.00056 -0.04720 0.00132 -0.01168 0.03808 0.00568 0.03356 -0.00088 -0.02944
625.5  -0.14616 0.00052 -0.05032 0.00208 -0.01080 0.03824 0.00224 0.03344 0.00032 -0.02536
626.0  -0.14432 0.00040 -0.05312 0.00288 -0.00976 0.03740 -0.00724 0.03324 0.00116 -0.02020
626.5  -0.14160 0.00028 -0.05552 0.00368 -0.00860 0.01116 -0.03608 0.03300 0.00188 -0.01380
627.0  -0.13804 0.00012 -0.05748 0.00452 -0.00728 0.00688 -0.03672 0.03276 0.00240 -0.00680
627.5  -0.13372 -0.00000 -0.05904 0.00544 -0.00588 0.00608 -0.03640 0.03256 0.00288 -0.00108
628.0  -0.12864 -0.00016 -0.06016 0.00636 -0.00448 0.00608 -0.03588 0.03232 0.00320 0.00232
628.5  -0.12288 -0.00028 -0.06080 0.00732 -0.00312 0.00640 -0.03540 0.03204 0.00336 0.00432
629.0  -0.11656 -0.00036 -0.06100 0.00836 -0.00180 0.00680 -0.03496 0.03176 0.00324 0.00532
629.5  -0.10972 -0.00044 -0.06076 0.00948 -0.00064 0.00724 -0.03460 0.03148 0.00280 0.00576
630.0  -0.10240 -0.00048 -0.06004 0.01072 0.00028 0.00764 -0.03440 0.03116 0.00208 0.00580
630.5  -0.09476 -0.00048 -0.05888 0.01196 0.00104 0.00800 -0.03432 0.03100 0.00096 0.00576
631.0  -0.08680 -0.00048 -0.05728 0.01324 0.00152 0.00832 -0.03436 0.03100 -0.00044 0.00580
631.5  -0.07852 -0.00044 -0.05524 0.01452 0.00160 0.00868 -0.03452 0.03112 -0.00204 0.00616
632.0  -0.07004 -0.00040 -0.05280 0.01584 0.00144 0.00924 -0.03468 0.03136 -0.00384 0.00732
632.5  -0.06136 -0.00036 -0.04988 0.01700 0.00080 0.01032 -0.03472 0.03172 -0.00572 0.00964
633.0  -0.05248 -0.00032 -0.04664 0.01804 -0.00020 0.01280 -0.03432 0.03212 -0.00736 0.01312
633.5  -0.04340 -0.00024 -0.04296 0.01880 -0.00164 0.01868 -0.03188 0.03280 -0.00788 0.01680
634.0  -0.03416 -0.00020 -0.03892 0.01920 -0.00356 0.03224 -0.01760 0.03484 -0.00476 0.01980
634.5  -0.02480 -0.00012 -0.03456 0.01912 -0.00588 0.03340 -0.01256 0.03720 0.00108 0.02192
635.0  -0.01528 -0.00008 -0.02992 0.01840 -0.00828 0.02804 -0.02076 0.03848 0.00444 0.02336
635.5  -0.00572 -0.00008 -0.02500 0.01724 -0.01052 0.02036 -0.02832 0.03892 0.00576 0.02428
636.0  0.00392 -0.00004 -0.01988 0.01580 -0.01232 0.01392 -0.03240 0.03884 0.00636 0.02488
636.5  0.01352 -0.00008 -0.01452 0.01424 -0.01348 0.00924 -0.03448 0.03848 0.00660 0.02544
637.0  0.02308 -0.00012 -0.00904 0.01276 -0.01408 0.00572 -0.03556 0.03800 0.00672 0.02600
637.5  0.03252 -0.00016 -0.00344 0.01144 -0.01428 0.00296 -0.03616 0.03736 0.00664 0.02656
638.0  0.04188 -0.00024 0.00224 0.01032 -0.01408 0.00072 -0.03636 0.03664 0.00648 0.02728
638.5  0.05108 -0.00032 0.00792 0.00928 -0.01364 -0.00108 -0.03640 0.03584 0.00612 0.02764
639.0  0.06016 -0.00040 0.01360 0.00844 -0.01304 -0.00240 -0.03628 0.03496 0.00576 0.02772
639.5  0.06904 -0.00044 0.01924 0.00772 -0.01240 -0.00308 -0.03616 0.03412 0.00540 0.02732
640.0  0.07772 -0.00048 0.02472 0.00708 -0.01176 -0.00256 -0.03612 0.03324 0.00512 0.02652
640.5  0.08612 -0.00052 0.03008 0.00652 -0.01112 0.00084 -0.03616 0.03244 0.00504 0.02508
641.0  0.09428 -0.00052 0.03520 0.00596 -0.01064 0.01420 -0.03328 0.03168 0.00520 0.02288
641.5  0.10208 -0.00052 0.04008 0.00536 -0.01020 0.02856 -0.02232 0.03104 0.00572 0.02004
642.0  0.10940 -0.00048 0.04464 0.00472 -0.00988 0.03216 -0.01700 0.03044 0.00660 0.01684
642.5  0.11620 -0.00044 0.04884 0.00388 -0.00968 0.03364 -0.01420 0.02984 0.00788 0.01384
643.0  0.12244 -0.00044 0.05264 0.00248 -0.00972 0.03476 -0.01192 0.02916 0.00968 0.01148
643.5  0.12796 -0.00040 0.05600 -0.00500 -0.00824 0.03568 -0.00960 0.02816 0.01212 0.00992
644.0  0.13276 -0.00036 0.05892 -0.00852 -0.00364 0.03652 -0.00728 0.02640 0.01564 0.00920
644.5  0.13672 -0.00036 0.06136 -0.00872 -0.00224 0.03716 -0.00508 0.02056 0.02284 0.00924
645.0  0.13992 -0.00032 0.06328 -0.00872 -0.00112 0.03760 -0.00328 -0.00208 0.03080 0.01000
645.5  0.14224 -0.00036 0.06472 -0.00868 -0.00012 0.03776 -0.00204 -0.01184 0.02876 0.01148
646.0  0.14376 -0.00032 0.06564 -0.00872 0.00092 0.03772 -0.00120 -0.01596 0.02716 0.01352
646.5  0.14444 -0.00036 0.06608 -0.00872 0.00200 0.03748 -0.00112 -0.01884 0.02584 0.01608
647.0  0.14436 -0.00032 0.06588 -0.00880 0.00320 0.03708 -0.00268 -0.02128 0.02448 0.01892
647.5  0.14356 -0.00032 0.06540 -0.00888 0.00456 0.03660 -0.00756 -0.02264 0.02292 0.02192
648.0  0.14208 -0.00032 0.06428 -0.00908 0.00608 0.03600 -0.01456 -0.02192 0.02088 0.02492
648.5  0.13996 -0.00032 0.06280 -0.00924 0.00772 0.03544 -0.01908 -0.02176 0.01788 0.02784
649.0  0.13728 -0.00028 0.06076 -0.00952 0.00944 0.03512 -0.02168 -0.02276 0.01332 0.03064
649.5  0.13404 -0.00028 0.05828 -0.00988 0.01116 0.03556 -0.02296 -0.02320 0.00752 0.03324
650.0  0.13032 -0.00028 0.05536 -0.01036 0.01284 0.04276 -0.01056 -0.02092 0.00200 0.03560
650.5  0.12612 -0.00024 0.05204 -0.01096 0.01440 0.03084 0.03524 -0.01364 -0.00208 0.03764
651.0  0.12136 -0.00024 0.04832 -0.01172 0.01572 0.03196 0.03680 0.00024 -0.00480 0.03944
651.5  0.11612 -0.00024 0.04428 -0.01256 0.01680 0.03440 0.03284 0.01096 -0.00640 0.04064
652.0  0.11036 -0.00020 0.03996 -0.01352 0.01764 0.03808 0.02644 0.01624 -0.00696 0.04068
652.5  0.10400 -0.00020 0.03536 -0.01440 0.01824 0.04288 0.01540 0.01956 -0.00664 0.03920
653.0  0.09712 -0.00020 0.03060 -0.01512 0.01852 0.04492 -0.00232 0.02220 -0.00604 0.03668
653.5  0.08968 -0.00024 0.02568 -0.01568 0.01856 0.04088 -0.01728 0.02440 -0.00584 0.03412
654.0  0.08172 -0.00024 0.02060 -0.01600 0.01828 0.03484 -0.02664 0.02608 -0.00608 0.03180
654.5  0.07328 -0.00024 0.01552 -0.01604 0.01772 0.02808 -0.03320 0.02720 -0.00656 0.02980
655.0  0.06440 -0.00028 0.01040 -0.01588 0.01692 0.02128 -0.03764 0.02792 -0.00708 0.02788
655.5  0.05516 -0.00032 0.00536 -0.01544 0.01576 0.01536 -0.04016 0.02820 -0.00748 0.02580
656.0  0.04564 -0.00036 0.00032 -0.01484 0.01436 0.01096 -0.04116 0.02860 -0.00764 0.02368
656.5  0.03592 -0.00040 -0.00456 -0.01404 0.01280 0.00804 -0.04128 0.02880 -0.00752 0.02116
657.0  0.02608 -0.00044 -0.00928 -0.01320 0.01112 0.00636 -0.04080 0.02888 -0.00708 0.01852
657.5  0.01620 -0.00048 -0.01388 -0.01232 0.00944 0.00576 -0.03996 0.02888 -0.00636 0.01572
658.0  0.00632 -0.00052 -0.01824 -0.01136 0.00784 0.00608 -0.03896 0.02868 -0.00524 0.01280
658.5  -0.00344 -0.00052 -0.02240 -0.01044 0.00632 0.00716 -0.03768 0.02844 -0.00384 0.00992
659.0  -0.01308 -0.00056 -0.02632 -0.00960 0.00496 0.00892 -0.03612 0.02816 -0.00224 0.00704
659.5  -0.02260 -0.00052 -0.03000 -0.00880 0.00380 0.01136 -0.03428 0.02784 -0.00040 0.00412
660.0  -0.03192 -0.00052 -0.03336 -0.00808 0.00284 0.01444 -0.03192 0.02756 0.00152 0.00152
660.5  -0.04108 -0.00048 -0.03640 -0.00736 0.00212 0.01820 -0.02884 0.02736 0.00340 -0.00092
661.0  -0.05012 -0.00040 -0.03908 -0.00676 0.00160 0.02256 -0.02472 0.02716 0.00508 -0.00316
661.5  -0.05900 -0.00028 -0.04136 -0.00616 0.00132 0.02732 -0.01896 0.02692 0.00628 -0.00504
662.0  -0.06772 -0.00020 -0.04332 -0.00568 0.00116 0.03172 -0.01100 0.02680 0.00648 -0.00652
662.5  -0.07628 -0.00008 -0.04480 -0.00520 0.00104 0.03444 -0.00080 0.02680 0.00488 -0.00756
663.0  -0.08464 0.00000 -0.04588 -0.00492 0.00080 0.03428 0.00992 0.02680 0.00104 -0.00852
663.5  -0.09272 0.00012 -0.04652 -0.00480 0.00036 0.03208 0.01880 0.02608 -0.00260 -0.00968
664.0  -0.10048 0.00016 -0.04672 -0.00488 -0.00028 0.02940 0.02532 0.02516 -0.00420 -0.01120
664.5  -0.10780 0.00020 -0.04648 -0.00520 -0.00104 0.02704 0.03028 0.02404 -0.00444 -0.01308
665.0  -0.11460 0.00020 -0.04584 -0.00588 -0.00192 0.02504 0.03460 0.02216 -0.00404 -0.01528
665.5  -0.12076 0.00016 -0.04476 -0.00668 -0.00284 0.02316 0.03884 0.01884 -0.00332 -0.01768
666.0  -0.12624 0.00016 -0.04324 -0.00768 -0.00372 0.02096 0.04304 0.01340 -0.00244 -0.02016
666.5  -0.13092 0.00012 -0.04140 -0.00896 -0.00452 0.01740 0.04668 0.00676 -0.00148 -0.02280
667.0  -0.13476 0.00008 -0.03920 -0.01032 -0.00528 0.01068 0.04952 0.00128 -0.00032 -0.02528
667.5  -0.13776 0.00008 -0.03668 -0.01168 -0.00588 -0.00152 0.05080 -0.00160 0.00076 -0.02776
668.0  -0.13984 0.00008 -0.03380 -0.01312 -0.00648 -0.01452 0.04872 -0.00164 0.00176 -0.03004
668.5  -0.14104 0.00008 -0.03064 -0.01440 -0.00696 -0.02180 0.04584 0.00128 0.00244 -0.03228
669.0  -0.14136 0.00008 -0.02728 -0.01560 -0.00752 -0.02528 0.04312 0.00740 0.00276 -0.03464
669.5  -0.14088 0.00012 -0.02368 -0.01656 -0.00808 -0.02752 0.03916 0.01540 0.00268 -0.03732
670.0  -0.13960 0.00016 -0.01992 -0.01732 -0.00872 -0.03048 0.03284 0.02200 0.00224 -0.04104
670.5  -0.13760 0.00016 -0.01604 -0.01780 -0.00932 -0.03520 0.02312 0.02608 0.00160 -0.04548
671.0  -0.13492 0.00020 -0.01208 -0.01808 -0.00996 -0.03824 0.01240 0.02836 0.00096 -0.04740
671.5  -0.13164 0.00028 -0.00800 -0.01788 -0.01064 -0.03836 0.00700 0.02956 0.00052 -0.04564
672.0  -0.12780 0.00032 -0.00404 -0.01740 -0.01136 -0.03796 0.00540 0.03008 0.00072 -0.04324
672.5  -0.12344 0.00036 -0.00008 -0.01632 -0.01236 -0.03772 0.00532 0.03004 0.00352 -0.04104
673.0  -0.11860 0.00040 0.00372 -0.01380 -0.01432 -0.03772 0.00564 0.02020 0.02244 -0.03896
673.5  -0.11332 0.00040 0.00740 -0.00512 -0.01840 -0.03796 0.00604 0.00932 0.02860 -0.03692
674.0  -0.10756 0.00044 0.01084 0.00368 -0.01772 -0.03840 0.00652 0.00608 0.02920 -0.03472
674.5  -0.10140 0.00044 0.01404 0.00572 -0.01592 -0.03892 -0.00604 -0.00236 0.02960 -0.03240
675.0  -0.09484 0.00040 0.01696 0.00612 -0.01436 -0.03944 -0.00372 0.00440 0.02948 -0.02996
675.5  -0.08788 0.00036 0.01964 0.00592 -0.01296 -0.03992 -0.00108 0.01580 0.02528 -0.02724
676.0  -0.08056 0.00028 0.02196 0.00540 -0.01164 -0.04016 0.00184 0.02000 0.02192 -0.02428
676.5  -0.07292 0.00020 0.02396 0.00476 -0.01040 -0.04008 0.00460 0.02068 0.02104 -0.02112
677.0  -0.06500 0.00012 0.02564 0.00404 -0.00932 -0.03976 0.00676 0.02032 0.02120 -0.01768
677.5  -0.05688 0.00000 0.02696 0.00336 -0.00836 -0.03932 0.00780 0.01944 0.02188 -0.01396
678.0  -0.04860 -0.00008 0.02792 0.00276 -0.00760 -0.03888 0.00684 0.01856 0.02292 -0.01004
678.5  -0.04020 -0.00012 0.02852 0.00224 -0.00704 -0.03840 -0.00956 -0.01508 0.02428 -0.00588
679.0  -0.03172 -0.00020 0.02876 0.00200 -0.00660 -0.03788 -0.01184 -0.00932 0.02588 -0.00152
679.5  -0.02320 -0.00020 0.02864 0.00208 -0.00628 -0.03728 -0.00944 -0.00648 0.02752 0.00296
680.0  -0.01468 -0.00020 0.02816 0.00268 -0.00596 -0.03660 -0.00664 -0.00252 0.02900 0.00744
680.5  -0.00612 -0.00016 0.02732 0.00356 -0.00548 -0.03584 -0.00428 0.02168 0.02036 0.01192
681.0  0.00244 -0.00012 0.02612 0.00420 -0.00512 -0.03512 -0.00308 0.02916 0.00764 0.01620
681.5  0.01100 -0.00008 0.02460 0.00440 -0.00512 -0.03456 -0.00404 0.02976 0.00600 0.02004
682.0  0.01960 -0.00000 0.02280 0.00428 -0.00536 -0.03208 -0.01304 0.03000 0.00604 0.02312
682.5  0.02824 0.00004 0.02072 0.00384 -0.00592 -0.01376 -0.03180 0.03016 0.00696 0.02444
683.0  0.03688 0.00008 0.01840 0.00316 -0.00656 -0.00752 -0.03412 0.03020 0.00836 0.02268
683.5  0.04560 0.00012 0.01584 0.00216 -0.00740 -0.00512 -0.03496 0.03036 0.01004 0.01852
684.0  0.05432 0.00012 0.01312 0.00088 -0.00832 -0.00332 -0.03568 0.03048 0.01172 0.01420
684.5  0.06296 0.00016 0.01020 -0.00072 -0.00932 -0.00148 -0.03632 0.03064 0.01336 0.01052
685.0  0.07152 0.00016 0.00720 -0.00260 -0.01036 0.00056 -0.03692 0.03068 0.01480 0.00740
685.5  0.07992 0.00020 0.00400 -0.00476 -0.01132 0.00304 -0.03732 0.03060 0.01612 0.00464
686.0  0.08796 0.00020 0.00076 -0.00720 -0.01212 0.00604 -0.03736 0.03032 0.01732 0.00220
686.5  0.09564 0.00020 -0.00256 -0.00976 -0.01260 0.00972 -0.03684 0.02980 0.01860 0.00012
687.0  0.10280 0.00020 -0.00596 -0.01236 -0.01276 0.01408 -0.03544 0.02916 0.01992 -0.00164
687.5  0.10936 0.00020 -0.00936 -0.01492 -0.01240 0.01880 -0.03248 0.02876 0.02132 -0.00284
688.0  0.11524 0.00028 -0.01276 -0.01728 -0.01140 0.02340 -0.02752 0.02924 0.02256 -0.00336
688.5  0.12040 0.00028 -0.01604 -0.01944 -0.00996 0.02712 -0.02056 0.03084 0.02276 -0.00312
689.0  0.12484 0.00032 -0.01936 -0.02112 -0.00800 0.02964 -0.01248 0.03332 0.02068 -0.00188
689.5  0.12844 0.00036 -0.02240 -0.02228 -0.00568 0.03088 -0.00476 0.03612 0.01464 0.00044
690.0  0.13124 0.00040 -0.02540 -0.02272 -0.00316 0.03140 0.00184 0.03748 0.00596 0.00356
690.5  0.13328 0.00044 -0.02808 -0.02268 -0.00080 0.03076 0.00780 0.03668 -0.00024 0.00772
691.0  0.13452 0.00048 -0.03056 -0.02208 0.00108 0.02832 0.01476 0.03524 -0.00308 0.01324
691.5  0.13504 0.00052 -0.03284 -0.02120 0.00244 0.02120 0.02388 0.03384 -0.00420 0.01968
692.0  0.13484 0.00052 -0.03464 -0.02024 0.00344 0.01080 0.02988 0.03268 -0.00468 0.02664
692.5  0.13404 0.00048 -0.03624 -0.01924 0.00348 0.00460 0.03128 0.03164 -0.00488 0.03204
693.0  0.13260 0.00048 -0.03732 -0.01832 0.00328 0.00172 0.03140 0.03072 -0.00508 0.03472
693.5  0.13068 0.00040 -0.03820 -0.01748 0.00280 0.00052 0.03132 0.02992 -0.00528 0.03528
694.0  0.12824 0.00036 -0.03860 -0.01672 0.00208 0.00032 0.03128 0.02932 -0.00548 0.03452
694.5  0.12536 0.00028 -0.03860 -0.01600 0.00124 -0.00076 0.03140 0.02880 -0.00556 0.03300
695.0  0.12204 0.00020 -0.03824 -0.01532 0.00036 -0.00176 0.03160 0.02844 -0.00564 0.03088
695.5  0.11832 0.00012 -0.03744 -0.01464 -0.00052 -0.00312 0.03188 0.02824 -0.00572 0.02828
696.0  0.11416 0.00004 -0.03632 -0.01392 -0.00132 -0.00480 0.03220 0.02820 -0.00584 0.02540
696.5  0.10952 0.00000 -0.03476 -0.01320 -0.00204 -0.00672 0.03244 0.02824 -0.00612 0.02236
697.0  0.10440 -0.00004 -0.03288 -0.01236 -0.00260 -0.00880 0.03256 0.02836 -0.00652 0.01936
697.5  0.09884 -0.00004 -0.03064 -0.01160 -0.00304 -0.01100 0.03260 0.02852 -0.00704 0.01660
698.0  0.09280 -0.00004 -0.02804 -0.01076 -0.00328 -0.01336 0.03240 0.02876 -0.00768 0.01444
698.5  0.08624 -0.00004 -0.02512 -0.00992 -0.00332 -0.01584 0.03204 0.02900 -0.00840 0.01372
699.0  0.07924 -0.00000 -0.02188 -0.00912 -0.00320 -0.01856 0.03124 0.02928 -0.00908 0.01548
699.5  0.07180 0.00004 -0.01836 -0.00836 -0.00296 -0.02180 0.02992 0.02952 -0.00964 0.01932
700.0  0.06388 0.00008 -0.01456 -0.00760 -0.00260 -0.02592 0.02748 0.02968 -0.00980 0.02304
700.5  0.05556 0.00016 -0.01060 -0.00688 -0.00228 -0.03112 0.02316 0.02968 -0.00948 0.02624
701.0  0.04684 0.00024 -0.00644 -0.00620 -0.00208 -0.03660 0.01676 0.02908 -0.00864 0.02916
701.5  0.03776 0.00032 -0.00212 -0.00548 -0.00204 -0.04120 0.01068 0.02636 -0.00960 0.03180
702.0  0.02840 0.00036 0.00228 -0.00472 -0.00216 -0.04500 0.00648 0.01612 -0.01804 0.03396
702.5  0.01884 0.00044 0.00668 -0.00408 -0.00264 -0.04524 0.01444 0.01636 -0.01296 0.03588
703.0  0.00916 0.00048 0.01112 -0.00348 -0.00352 -0.04144 0.02696 0.01360 -0.01036 0.03732
703.5  -0.00060 0.00044 0.01548 -0.00292 -0.00468 -0.03760 0.03100 0.01732 -0.00956 0.03836
704.0  -0.01028 0.00044 0.01980 -0.00256 -0.00620 -0.03504 0.03316 0.01944 -0.00932 0.03904
704.5  -0.01988 0.00036 0.02404 -0.00224 -0.00792 -0.03340 0.03432 0.02072 -0.00932 0.03932
705.0  -0.02932 0.00032 0.02812 -0.00200 -0.00992 -0.03232 0.03488 0.02164 -0.00948 0.03932
705.5  -0.03852 0.00024 0.03212 -0.00176 -0.01196 -0.03172 0.03484 0.02240 -0.00988 0.03884
706.0  -0.04752 0.00016 0.03592 -0.00140 -0.01400 -0.03144 0.03432 0.02316 -0.01040 0.03808
706.5  -0.05620 0.00008 0.03960 -0.00088 -0.01588 -0.03148 0.03320 0.02396 -0.01100 0.03704
707.0  -0.06452 -0.00000 0.04304 -0.00004 -0.01756 -0.03184 0.03144 0.02476 -0.01140 0.03564
707.5  -0.07244 -0.00008 0.04628 0.00096 -0.01880 -0.03268 0.02880 0.02568 -0.01160 0.03408
708.0  -0.07996 -0.00012 0.04924 0.00204 -0.01964 -0.03404 0.02500 0.02676 -0.01132 0.03220
708.5  -0.08700 -0.00016 0.05192 0.00296 -0.02000 -0.03584 0.01940 0.02804 -0.01020 0.03024
709.0  -0.09352 -0.00016 0.05424 0.00364 -0.01992 -0.03760 0.01136 0.02948 -0.00768 0.02748
709.5  -0.09948 -0.00016 0.05620 0.00396 -0.01948 -0.03792 0.00028 0.03068 -0.00300 0.02428
710.0  -0.10496 -0.00016 0.05776 0.00404 -0.01876 -0.03476 -0.01212 0.03084 0.00240 0.01968
710.5  -0.10984 -0.00016 0.05888 0.00392 -0.01780 -0.02900 -0.02116 0.03020 0.00628 0.01308
711.0  -0.11416 -0.00012 0.05952 0.00364 -0.01660 -0.02420 -0.02544 0.02956 0.00860 0.00540
711.5  -0.11796 -0.00008 0.05972 0.00320 -0.01544 -0.02140 -0.02692 0.02908 0.01008 -0.00128
712.0  -0.12120 -0.00000 0.05940 0.00268 -0.01420 -0.02016 -0.02712 0.02876 0.01124 -0.00648
712.5  -0.12388 0.00000 0.05864 0.00212 -0.01300 -0.01996 -0.02672 0.02844 0.01224 -0.01056
713.0  -0.12604 0.00008 0.05740 0.00152 -0.01188 -0.02048 -0.02612 0.02816 0.01308 -0.01396
713.5  -0.12772 0.00008 0.05572 0.00096 -0.01088 -0.02144 -0.02544 0.02792 0.01372 -0.01688
714.0  -0.12888 0.00008 0.05360 0.00028 -0.00996 -0.02276 -0.02472 0.02776 0.01416 -0.01956
714.5  -0.12952 0.00012 0.05108 -0.00036 -0.00912 -0.02432 -0.02400 0.02760 0.01436 -0.02180
715.0  -0.12968 0.00004 0.04812 -0.00096 -0.00836 -0.02604 -0.02328 0.02760 0.01428 -0.02420
715.5  -0.12932 0.00000 0.04488 -0.00168 -0.00768 -0.02800 -0.02248 0.02756 0.01400 -0.02628
716.0  -0.12844 -0.00004 0.04124 -0.00244 -0.00700 -0.03012 -0.02152 0.02760 0.01348 -0.02848
716.5  -0.12704 -0.00012 0.03724 -0.00320 -0.00628 -0.03240 -0.02024 0.02760 0.01272 -0.03072
717.0  -0.12504 -0.00020 0.03292 -0.00408 -0.00536 -0.03484 -0.01848 0.02760 0.01172 -0.03308
717.5  -0.12244 -0.00024 0.02836 -0.00500 -0.00412 -0.03748 -0.01604 0.02748 0.01044 -0.03544
718.0  -0.11924 -0.00024 0.02352 -0.00592 -0.00220 -0.04008 -0.01280 0.02728 0.00888 -0.03800
718.5  -0.11548 -0.00028 0.01844 -0.00616 0.00064 -0.04252 -0.00880 0.02684 0.00692 -0.04080
719.0  -0.11108 -0.00028 0.01320 -0.00532 0.00324 -0.04456 -0.00432 0.02612 0.00424 -0.04420
719.5  -0.10608 -0.00028 0.00776 -0.00400 0.00500 -0.04616 0.00052 0.02468 -0.00040 -0.04800
720.0  -0.10048 -0.00028 0.00228 -0.00264 0.00636 -0.04748 0.00448 0.02052 -0.00816 -0.04936
720.5  -0.09432 -0.00028 -0.00332 -0.00128 0.00744 -0.04872 -0.00468 0.01808 -0.00720 -0.04560
721.0  -0.08764 0.00032 -0.00892 0.00008 0.00844 -0.04856 -0.01540 0.01228 -0.00364 -0.04260
721.5  -0.08044 0.00036 -0.01444 0.00144 0.00944 -0.02700 -0.04484 0.00120 -0.00152 -0.04088
722.0  -0.07280 0.00036 -0.01992 0.00280 0.01040 -0.01448 -0.04800 -0.01400 -0.00036 -0.03984
722.5  -0.06472 0.00036 -0.02524 0.00404 0.01132 -0.01228 -0.04412 -0.02380 0.00016 -0.03896
723.0  -0.05628 -0.00040 -0.03036 0.00524 0.01228 -0.01196 -0.04096 -0.02800 0.00032 -0.03816
723.5  -0.04752 -0.00040 -0.03528 0.00632 0.01328 -0.01212 -0.03896 -0.02968 0.00020 -0.03728
724.0  -0.03856 -0.00040 -0.03992 0.00724 0.01432 -0.01240 -0.03764 -0.03024 -0.00012 -0.03628
724.5  -0.02936 -0.00036 -0.04428 0.00808 0.01532 -0.01280 -0.03672 -0.03024 -0.00056 -0.03504
725.0  -0.02004 -0.00036 -0.04828 0.00864 0.01632 -0.01324 -0.03600 -0.03008 -0.00108 -0.03360
725.5  -0.01060 -0.00032 -0.05196 0.00912 0.01732 -0.01384 -0.03536 -0.02980 -0.00160 -0.03180
726.0  -0.00112 -0.00028 -0.05528 0.00940 0.01824 -0.01480 -0.03460 -0.02960 -0.00200 -0.02940
726.5  0.00840 -0.00024 -0.05816 0.00960 0.01912 -0.01668 -0.03344 -0.02944 -0.00228 -0.02612
727.0  0.01792 -0.00024 -0.06064 0.00972 0.01988 -0.02144 -0.03036 -0.02940 -0.00224 -0.02108
727.5  0.02732 -0.00020 -0.06268 0.00984 0.02052 -0.03220 -0.01804 -0.02944 -0.00188 -0.01412
728.0  0.03660 -0.00020 -0.06420 0.01012 0.02092 -0.03644 -0.00424 -0.02956 -0.00108 -0.00984
728.5  0.04568 -0.00012 -0.06528 0.01072 0.02108 -0.03648 -0.00008 -0.02972 0.00012 -0.00948
729.0  0.05452 -0.00008 -0.06584 0.01176 0.02084 -0.03624 0.00064 -0.02988 0.00172 -0.01108
729.5  0.06308 0.00000 -0.06588 0.01332 0.02000 -0.03596 -0.00024 -0.03008 0.00308 -0.01360
730.0  0.07132 0.00012 -0.06544 0.01520 0.01856 -0.03560 -0.00216 -0.03052 0.00200 -0.01664
730.5  0.07912 0.00020 -0.06448 0.01692 0.01668 -0.03508 -0.00424 -0.02752 -0.01440 -0.01996
731.0  0.08656 0.00032 -0.06308 0.01792 0.01488 -0.03436 -0.00504 -0.02372 -0.02124 -0.02328
731.5  0.09356 0.00040 -0.06120 0.01824 0.01352 -0.03360 -0.00336 -0.02552 -0.02112 -0.02660
732.0  0.10008 0.00048 -0.05888 0.01792 0.01256 -0.03284 0.00028 -0.02756 -0.02048 -0.02984
732.5  0.10616 0.00052 -0.05616 0.01716 0.01196 -0.03228 0.00356 -0.02864 -0.02008 -0.03280
733.0  0.11184 0.00056 -0.05308 0.01612 0.01164 -0.03200 0.00512 -0.02908 -0.02024 -0.03556
733.5  0.11704 0.00056 -0.04972 0.01472 0.01148 -0.03200 0.00500 -0.02876 -0.02148 -0.03812
734.0  0.12180 0.00056 -0.04600 0.01316 0.01152 -0.03220 0.00364 -0.02652 -0.02508 -0.04032
734.5  0.12616 0.00056 -0.04196 0.01108 0.01164 -0.03240 0.00052 -0.01940 -0.03172 -0.04224
735.0  0.13008 0.00052 -0.03788 0.00892 0.01164 -0.03268 -0.00192 -0.00840 -0.03684 -0.04384
735.5  0.13348 0.00052 -0.03340 0.00676 0.01136 -0.03300 -0.00140 0.02468 -0.02956 -0.04508
736.0  0.13640 0.00056 -0.02892 0.00484 0.01068 -0.03336 -0.00120 0.03420 -0.01928 -0.04596
736.5  0.13868 0.00056 -0.02424 0.00336 0.00968 -0.03380 -0.00112 0.03576 -0.01776 -0.04648
737.0  0.14024 0.00060 -0.01956 0.00216 0.00848 -0.03432 -0.00008 0.03640 -0.01768 -0.04616
737.5  0.14108 0.00060 -0.01476 0.00116 0.00712 -0.03460 0.00456 0.03660 -0.01800 -0.04472
738.0  0.14112 0.00060 -0.01000 0.00016 0.00580 -0.03248 0.01420 0.03652 -0.01852 -0.04036
738.5  0.14028 0.00060 -0.00524 -0.00096 0.00452 -0.02948 0.02044 0.03620 -0.01900 -0.03028
