# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
622.0  -0.00044 0.01628 -0.00956 -0.22892 -0.61108 -0.12968 -0.01140 0.04056 0.08224 0.01488
622.5  0.00536 0.01592 -0.02892 -0.20908 -0.61840 -0.12472 -0.02808 -0.09192 0.05320 0.01248
623.0  0.01140 0.01556 -0.04752 -0.19524 -0.62224 -0.10224 -0.08188 -0.11228 0.00400 0.01044
623.5  0.01728 0.01520 -0.06472 -0.18196 -0.62460 -0.06696 -0.13264 -0.09932 -0.00740 0.00944
624.0  0.02256 0.01484 -0.07996 -0.16936 -0.62580 -0.02652 -0.15908 -0.09024 -0.01404 0.00996
624.5  0.02688 0.01448 -0.09268 -0.15800 -0.62580 0.01192 -0.17168 -0.08304 -0.01828 0.01188
625.0  0.02996 0.01412 -0.10256 -0.14856 -0.62476 0.04620 -0.17648 -0.07616 -0.02108 0.01504
625.5  0.03152 0.01368 -0.10928 -0.14192 -0.62324 0.07612 -0.17568 -0.06948 -0.02292 0.01908
626.0  0.03136 0.01316 -0.11272 -0.13904 -0.62168 0.10072 -0.17064 -0.06288 -0.02416 0.02368
626.5  0.02940 0.01252 -0.11284 -0.14076 -0.62056 0.11884 -0.16216 -0.05676 -0.02508 0.02852
627.0  0.02568 0.01180 -0.10964 -0.14764 -0.62020 0.12992 -0.15088 -0.05092 -0.02600 0.03308
627.5  0.02044 0.01096 -0.10332 -0.16008 -0.62012 0.13448 -0.13768 -0.04576 -0.02732 0.03708
628.0  0.01396 0.01012 -0.09400 -0.17812 -0.61948 0.13372 -0.12320 -0.04136 -0.02952 0.04004
628.5  0.00668 0.00924 -0.08192 -0.20120 -0.61744 0.12924 -0.10808 -0.03776 -0.03228 0.04188
629.0  -0.00076 0.00848 -0.06736 -0.22792 -0.61308 0.12272 -0.09268 -0.03472 -0.03520 0.04260
629.5  -0.00784 0.00776 -0.05076 -0.25636 -0.60608 0.11552 -0.07668 -0.03208 -0.03812 0.04248
630.0  -0.01400 0.00724 -0.03260 -0.28424 -0.59700 0.10844 -0.05960 -0.02940 -0.04108 0.04172
630.5  -0.01872 0.00696 -0.01336 -0.30912 -0.58668 0.10204 -0.04000 -0.02616 -0.04424 0.03884
631.0  -0.02164 0.00700 0.00644 -0.32912 -0.57668 0.09480 -0.01608 -0.02104 -0.04792 0.03192
631.5  -0.02260 0.00728 0.02604 -0.34260 -0.56828 0.08300 0.00888 -0.01232 -0.05184 0.02696
632.0  -0.02164 0.00788 0.04504 -0.34816 -0.56344 0.06680 0.02496 0.00240 -0.05420 0.02412
632.5  -0.01888 0.00872 0.06292 -0.34228 -0.56428 0.05108 0.03032 0.02084 -0.05116 0.02232
633.0  -0.01468 0.00976 0.07920 -0.31320 -0.57768 0.03712 0.02860 0.03568 -0.04368 0.02104
633.5  -0.00952 0.01100 0.09368 -0.19108 -0.62548 0.02424 0.01988 0.04660 -0.03508 0.01980
634.0  -0.00388 0.01244 0.10592 0.26248 -0.59544 0.01172 0.00032 0.05260 -0.02596 0.01812
634.5  0.00164 0.01384 0.11588 0.41648 -0.49584 -0.00076 -0.01920 0.04832 -0.01620 0.01596
635.0  0.00656 0.01520 0.12344 0.45244 -0.45920 -0.01344 -0.02700 0.04008 -0.00624 0.01308
635.5  0.01040 0.01636 0.12856 0.46852 -0.43916 -0.02636 -0.02740 0.03036 0.00204 0.00964
636.0  0.01280 0.01732 0.13112 0.47900 -0.42460 -0.03908 -0.02280 0.01948 0.00692 0.00544
636.5  0.01364 0.01800 0.13116 0.48768 -0.41240 -0.05080 -0.01360 0.00808 0.00832 0.00088
637.0  0.01288 0.01828 0.12868 0.49584 -0.40116 -0.06016 -0.00024 -0.00316 0.00716 -0.00400
637.5  0.01068 0.01812 0.12360 0.50396 -0.39040 -0.06620 0.01592 -0.01392 0.00408 -0.00888
638.0  0.00740 0.01748 0.11596 0.51224 -0.37996 -0.06868 0.03256 -0.02420 -0.00028 -0.01372
638.5  0.00352 0.01636 0.10580 0.52064 -0.36984 -0.06900 0.04764 -0.03408 -0.00552 -0.01840
639.0  -0.00044 0.01480 0.09320 0.52864 -0.36028 -0.06892 0.06004 -0.04372 -0.01172 -0.02292
639.5  -0.00384 0.01284 0.07816 0.53580 -0.35200 -0.06988 0.06896 -0.05320 -0.01880 -0.02700
640.0  -0.00616 0.01052 0.06096 0.54088 -0.34676 -0.07272 0.07328 -0.06396 -0.02700 -0.03052
640.5  -0.00696 0.00800 0.04192 0.54104 -0.34852 -0.07732 0.06768 -0.07980 -0.03696 -0.03300
641.0  -0.00604 0.00524 0.02148 0.52820 -0.36876 -0.08168 -0.03704 -0.10392 -0.04972 -0.03368
641.5  -0.00336 0.00236 0.00012 0.46656 -0.44400 -0.08124 -0.08744 -0.07660 -0.06556 -0.02928
642.0  0.00096 0.00048 -0.02136 0.23280 -0.59944 -0.06476 -0.11824 -0.05696 -0.07908 -0.01072
642.5  0.00656 0.00336 -0.04232 0.03780 -0.64016 -0.02020 -0.14736 -0.04268 -0.08460 0.01180
643.0  0.01300 0.00608 -0.06184 -0.01604 -0.63840 0.02392 -0.16032 -0.03404 -0.08500 0.02024
643.5  0.01972 0.00872 -0.07916 -0.02608 -0.63480 0.05336 -0.16684 -0.02640 -0.08388 0.02280
644.0  0.02624 0.01112 -0.09392 -0.02168 -0.63136 0.07536 -0.17148 -0.01592 -0.08216 0.02348
644.5  0.03196 0.01336 -0.10556 -0.01200 -0.62828 0.09372 -0.17388 0.00228 -0.08052 0.02316
645.0  0.03648 0.01524 -0.11380 -0.00116 -0.62580 0.10888 -0.16936 0.03668 -0.07908 0.02188
645.5  0.03948 0.01680 -0.11852 0.00872 -0.62464 0.12008 -0.14672 0.08596 -0.07816 0.02000
646.0  0.04064 0.01804 -0.11960 0.01588 -0.62524 0.12588 -0.11668 0.11524 -0.07776 0.01700
646.5  0.03988 0.01896 -0.11720 0.01952 -0.62792 0.12532 -0.09828 0.12112 -0.07760 0.01356
647.0  0.03716 0.01956 -0.11140 0.01844 -0.63240 0.11712 -0.09080 0.11676 -0.07744 0.00920
647.5  0.03260 0.01996 -0.10232 0.01124 -0.63776 0.09600 -0.09608 0.10952 -0.07588 0.00424
648.0  0.02644 0.02008 -0.09028 -0.00480 -0.64288 0.03928 -0.11420 0.10752 -0.06680 -0.00124
648.5  0.01908 0.02012 -0.07564 -0.03664 -0.64616 -0.00176 -0.09880 0.12312 -0.02596 -0.00696
649.0  0.01096 0.02012 -0.05876 -0.11296 -0.64020 -0.00836 -0.00048 0.14620 -0.00164 -0.01272
649.5  0.00252 0.02000 -0.04012 -0.41444 -0.50276 -0.00368 0.08164 0.10700 -0.00956 -0.01820
650.0  -0.00564 0.01984 -0.02036 -0.63204 -0.15832 0.00992 0.09024 0.08440 -0.02188 -0.02344
650.5  -0.01304 0.01960 -0.00008 -0.64800 -0.05568 0.03808 0.08608 0.06620 -0.03012 -0.02840
651.0  -0.01924 0.01932 0.02008 -0.64808 0.00096 0.07176 0.06404 0.05120 -0.03352 -0.03300
651.5  -0.02392 0.01880 0.03928 -0.64324 0.04692 0.08736 0.04312 0.03888 -0.03388 -0.03692
652.0  -0.02692 0.01824 0.05700 -0.63540 0.08860 0.09312 0.02936 0.02860 -0.03292 -0.03892
652.5  -0.02816 0.01748 0.07276 -0.62548 0.12660 0.09480 0.01852 0.01980 -0.03112 -0.03880
653.0  -0.02776 0.01664 0.08616 -0.61464 0.16044 0.09376 0.00860 0.01196 -0.02912 -0.03704
653.5  -0.02592 0.01552 0.09688 -0.60384 0.18952 0.09036 -0.00120 0.00480 -0.02648 -0.03436
654.0  -0.02296 0.01436 0.10476 -0.59416 0.21352 0.08476 -0.01140 -0.00200 -0.02380 -0.03120
654.5  -0.01924 0.01312 0.10980 -0.58624 0.23288 0.07712 -0.02164 -0.00860 -0.02100 -0.02756
655.0  -0.01520 0.01184 0.11192 -0.58036 0.24796 0.06800 -0.03200 -0.01520 -0.01800 -0.02356
655.5  -0.01116 0.01060 0.11120 -0.57656 0.25888 0.05788 -0.04212 -0.02172 -0.01496 -0.01940
656.0  -0.00748 0.00940 0.10764 -0.57480 0.26616 0.04764 -0.05172 -0.02840 -0.01184 -0.01464
656.5  -0.00448 0.00836 0.10132 -0.57500 0.27008 0.03776 -0.06060 -0.03524 -0.00868 -0.00948
657.0  -0.00236 0.00752 0.09240 -0.57676 0.27120 0.02864 -0.06848 -0.04236 -0.00556 -0.00420
657.5  -0.00132 0.00692 0.08108 -0.57980 0.26996 0.02012 -0.07504 -0.04988 -0.00216 0.00140
658.0  -0.00140 0.00656 0.06756 -0.58356 0.26700 0.01204 -0.08044 -0.05744 0.00172 0.00668
658.5  -0.00244 0.00652 0.05208 -0.58756 0.26312 0.00396 -0.08448 -0.06492 0.00640 0.01172
659.0  -0.00436 0.00668 0.03504 -0.59088 0.25956 -0.00512 -0.08744 -0.07172 0.01256 0.01508
659.5  -0.00676 0.00704 0.01692 -0.59264 0.25832 -0.01636 -0.08892 -0.07704 0.02152 0.01184
660.0  -0.00928 0.00764 -0.00188 -0.59044 0.26436 -0.03024 -0.08852 -0.07876 0.03520 -0.00908
660.5  -0.01152 0.00840 -0.02064 -0.57756 0.29076 -0.04496 -0.08664 -0.07324 0.05444 -0.01988
661.0  -0.01300 0.00928 -0.03900 -0.51628 0.38748 -0.05628 -0.08644 -0.06164 0.07160 -0.02348
661.5  -0.01340 0.01016 -0.05628 -0.23748 0.59828 -0.06368 -0.08952 -0.05464 0.07944 -0.02492
662.0  -0.01244 0.01108 -0.07212 -0.04864 0.63928 -0.06884 -0.09436 -0.05636 0.08068 -0.02536
662.5  -0.00996 0.01188 -0.08588 0.00072 0.63812 -0.07308 -0.10068 -0.06080 0.07932 -0.02504
663.0  -0.00600 0.01252 -0.09752 0.01548 0.63464 -0.07808 -0.11280 -0.05504 0.07724 -0.02428
663.5  -0.00076 0.01292 -0.10652 0.01960 0.63092 -0.08500 -0.12576 -0.04144 0.07540 -0.02312
664.0  0.00544 0.01300 -0.11272 0.02100 0.62740 -0.09392 -0.13424 -0.03156 0.07376 -0.02136
664.5  0.01220 0.01272 -0.11596 0.02296 0.62424 -0.10420 -0.13956 -0.02540 0.07224 -0.01940
665.0  0.01900 0.01216 -0.11612 0.02776 0.62164 -0.11476 -0.14260 -0.02088 0.07104 -0.01676
665.5  0.02540 0.01116 -0.11312 0.03744 0.61996 -0.12424 -0.14340 -0.01716 0.06984 -0.01372
666.0  0.03084 0.00980 -0.10708 0.05400 0.61884 -0.13132 -0.14188 -0.01392 0.06868 -0.01020
666.5  0.03496 0.00816 -0.09788 0.07988 0.61800 -0.13508 -0.13780 -0.01096 0.06744 -0.00652
667.0  0.03740 0.00624 -0.08564 0.11704 0.61564 -0.13512 -0.13132 -0.00848 0.06624 -0.00276
667.5  0.03800 0.00408 -0.07068 0.16588 0.60912 -0.13168 -0.12264 -0.00636 0.06484 -0.00092
668.0  0.03668 0.00172 -0.05320 0.22428 0.59544 -0.12572 -0.11228 -0.00504 0.06324 -0.00412
668.5  0.03352 -0.00072 -0.03372 0.28652 0.57340 -0.11836 -0.10048 -0.00524 0.06124 -0.00732
669.0  0.02876 -0.00328 -0.01284 0.34620 0.54396 -0.11076 -0.08768 -0.00940 0.05912 -0.01088
669.5  0.02288 -0.00588 0.00864 0.39964 0.50880 -0.10648 -0.06796 -0.02148 0.05784 -0.01632
670.0  0.01632 -0.00848 0.02996 0.44776 0.46824 -0.10456 -0.03168 -0.03664 0.05764 -0.02000
670.5  0.00972 -0.01112 0.05032 0.49440 0.41784 -0.09664 -0.00504 -0.04012 0.05616 -0.02304
671.0  0.00356 -0.01364 0.06892 0.54560 0.34548 -0.09028 0.01004 -0.03496 0.05256 -0.02620
671.5  -0.00156 -0.01612 0.08516 0.60204 0.22752 -0.08556 0.02124 -0.02716 0.04788 -0.02916
672.0  -0.00532 -0.01840 0.09868 0.63868 0.05872 -0.08052 0.03140 -0.01908 0.04268 -0.03152
672.5  -0.00752 -0.02044 0.10872 0.63280 -0.09196 -0.07344 0.04144 -0.01144 0.03732 -0.03328
673.0  -0.00804 -0.02220 0.11560 0.61132 -0.18404 -0.06304 0.05156 -0.00436 0.03188 -0.03452
673.5  -0.00704 -0.02360 0.11912 0.59292 -0.23616 -0.04864 0.06156 0.00176 0.02640 -0.03508
674.0  -0.00488 -0.02456 0.11936 0.58068 -0.26636 -0.03056 0.07104 0.00700 0.02072 -0.03508
674.5  -0.00184 -0.02520 0.11632 0.57380 -0.28336 -0.01000 0.07928 0.01108 0.01488 -0.03456
675.0  0.00164 -0.02548 0.11024 0.57148 -0.29180 0.01116 0.08576 0.01400 0.00852 -0.03352
675.5  0.00504 -0.02544 0.10120 0.57224 -0.29480 0.03164 0.09004 0.01508 0.00160 -0.03196
676.0  0.00808 -0.02512 0.08940 0.57496 -0.29484 0.05124 0.09144 0.01368 -0.00628 -0.03020
676.5  0.01032 -0.02460 0.07524 0.57824 -0.29440 0.07024 0.08844 0.01024 -0.01584 -0.02812
677.0  0.01164 -0.02392 0.05896 0.57984 -0.29752 0.08800 0.07760 0.01960 -0.02840 -0.02596
677.5  0.01180 -0.02308 0.04104 0.57236 -0.31744 0.10140 0.04580 0.04564 -0.04700 -0.02372
678.0  0.01080 -0.02216 0.02204 0.45376 -0.47480 0.10796 0.03340 -0.00216 -0.07396 -0.02148
678.5  0.00868 -0.02112 0.00244 -0.10024 -0.65084 0.10820 -0.00344 -0.08000 -0.03980 -0.01916
679.0  0.00556 -0.01992 -0.01708 -0.15424 -0.64132 0.10160 -0.04268 -0.09264 -0.01860 -0.01712
679.5  0.00168 -0.01856 -0.03588 -0.15956 -0.64048 0.08304 -0.07892 -0.09596 -0.00568 -0.01520
680.0  -0.00268 -0.01712 -0.05348 -0.15488 -0.64136 0.05056 -0.10820 -0.09660 0.00372 -0.01352
680.5  -0.00720 -0.01560 -0.06928 -0.14688 -0.64244 0.01640 -0.12360 -0.09580 0.01104 -0.01188
681.0  -0.01148 -0.01408 -0.08296 -0.13800 -0.64312 -0.01192 -0.12984 -0.09392 0.01724 -0.01012
681.5  -0.01520 -0.01252 -0.09412 -0.12948 -0.64324 -0.03564 -0.13180 -0.09112 0.02260 -0.00804
682.0  -0.01800 -0.01096 -0.10260 -0.12216 -0.64288 -0.05640 -0.13136 -0.08772 0.02772 -0.00544
682.5  -0.01968 -0.00940 -0.10820 -0.11672 -0.64200 -0.07500 -0.12912 -0.08360 0.03228 -0.00212
683.0  -0.02012 -0.00792 -0.11076 -0.11400 -0.64080 -0.09164 -0.12532 -0.07880 0.03620 0.00188
683.5  -0.01928 -0.00648 -0.11032 -0.11464 -0.63940 -0.10580 -0.12004 -0.07368 0.04016 0.00580
684.0  -0.01724 -0.00512 -0.10688 -0.11960 -0.63764 -0.11740 -0.11340 -0.06776 0.04388 0.00836
684.5  -0.01420 -0.00396 -0.10060 -0.12968 -0.63560 -0.12620 -0.10544 -0.06132 0.04804 0.00932
685.0  -0.01044 -0.00292 -0.09112 -0.14564 -0.63252 -0.13208 -0.09612 -0.05412 0.05264 0.00820
685.5  -0.00628 -0.00212 -0.07932 -0.16844 -0.62784 -0.13520 -0.08532 -0.04596 0.05724 0.00600
686.0  -0.00204 -0.00160 -0.06464 -0.19816 -0.62048 -0.13588 -0.07276 -0.03656 0.06132 0.00336
686.5  0.00192 -0.00132 -0.04792 -0.23416 -0.60936 -0.13452 -0.05796 -0.02556 0.06428 0.00064
687.0  0.00532 -0.00128 -0.02940 -0.27416 -0.59372 -0.13140 -0.03956 -0.01280 0.06572 -0.00128
687.5  0.00788 -0.00140 -0.00948 -0.31500 -0.57384 -0.12572 -0.01548 0.00168 0.06440 -0.00028
688.0  0.00944 -0.00172 0.01120 -0.35364 -0.55092 -0.11436 0.01484 0.01668 0.05996 0.00176
688.5  0.00988 -0.00216 0.03192 -0.38824 -0.52600 -0.09488 0.04072 0.03100 0.05184 0.00376
689.0  0.00916 -0.00264 0.05268 -0.41900 -0.49972 -0.07424 0.05076 0.04348 0.04120 0.00552
689.5  0.00736 -0.00316 0.07220 -0.44828 -0.47024 -0.05688 0.04644 0.05620 0.02920 0.00720
690.0  0.00468 -0.00364 0.09024 -0.48212 -0.43112 -0.04184 0.01280 0.07284 0.01656 0.00888
690.5  0.00144 -0.00412 0.10616 -0.53496 -0.35744 -0.02536 -0.02940 0.06668 0.00140 0.01100
691.0  -0.00204 -0.00444 0.11964 -0.62300 -0.14672 -0.00156 -0.03860 0.02396 -0.05196 0.01268
691.5  -0.00532 -0.00456 0.13028 -0.61768 0.15596 0.01680 -0.03068 -0.01024 -0.05148 0.01464
692.0  -0.00796 -0.00456 0.13788 -0.57444 0.26924 0.02236 -0.01944 -0.02512 -0.04576 0.01664
692.5  -0.00964 -0.00436 0.14220 -0.55200 0.30868 0.02268 -0.00624 -0.03892 -0.04052 0.01852
693.0  -0.01008 -0.00396 0.14312 -0.54092 0.32536 0.02072 0.02020 -0.04740 -0.03576 0.02028
693.5  -0.00912 -0.00336 0.14052 -0.53596 0.33280 0.01720 0.06056 -0.02496 -0.03132 0.02156
694.0  -0.00676 -0.00256 0.13432 -0.53476 0.33532 0.01228 0.08008 -0.00732 -0.02728 0.02220
694.5  -0.00320 -0.00160 0.12452 -0.53644 0.33484 0.00624 0.09544 0.00472 -0.02360 0.02216
695.0  0.00132 -0.00048 0.11116 -0.54000 0.33228 -0.00076 0.10840 0.01568 -0.02008 0.02156
695.5  0.00636 0.00072 0.09444 -0.54472 0.32884 -0.00748 0.11936 0.02696 -0.01684 0.02076
696.0  0.01148 0.00204 0.07464 -0.54880 0.32644 -0.01364 0.12808 0.03876 -0.01324 0.02008
696.5  0.01628 0.00344 0.05236 -0.54976 0.32900 -0.01872 0.13424 0.05148 -0.00860 0.01996
697.0  0.02028 0.00500 0.02824 -0.54256 0.34372 -0.02472 0.13796 0.06428 -0.00152 0.02160
697.5  0.02320 0.00676 0.00308 -0.51420 0.38624 -0.03748 0.13788 0.07604 0.00944 0.02760
698.0  0.02480 0.00872 -0.02212 -0.42808 0.47988 -0.07392 0.12376 0.08480 0.02444 0.03052
698.5  0.02488 0.01088 -0.04632 -0.26384 0.58528 -0.11544 0.08752 0.08988 0.04060 0.03216
699.0  0.02344 0.01308 -0.06880 -0.14192 0.62436 -0.12668 0.07152 0.09236 0.05436 0.03400
699.5  0.02056 0.01540 -0.08868 -0.08936 0.63164 -0.12892 0.06908 0.09328 0.06472 0.03548
700.0  0.01644 0.01768 -0.10548 -0.07036 0.63176 -0.12920 0.09020 0.07408 0.07208 0.03656
700.5  0.01132 0.01980 -0.11888 -0.06588 0.63032 -0.12904 0.08988 0.07440 0.07724 0.03724
701.0  0.00560 0.02168 -0.12868 -0.06816 0.62892 -0.12872 0.08596 0.07596 0.08056 0.03736
701.5  -0.00032 0.02328 -0.13492 -0.07372 0.62812 -0.12844 0.07952 0.07644 0.08252 0.03700
702.0  -0.00596 0.02448 -0.13752 -0.08060 0.62816 -0.12876 0.06884 0.07580 0.08296 0.03620
702.5  -0.01092 0.02528 -0.13672 -0.08784 0.62908 -0.13248 0.04400 0.07504 0.08148 0.03500
703.0  -0.01484 0.02572 -0.13252 -0.09508 0.63072 -0.12420 -0.04444 0.07680 0.07592 0.03348
703.5  -0.01736 0.02588 -0.12516 -0.10212 0.63272 -0.09108 -0.08268 0.08768 0.05692 0.03180
704.0  -0.01836 0.02580 -0.11476 -0.10952 0.63480 -0.07576 -0.08372 0.09928 0.01952 0.02988
704.5  -0.01780 0.02548 -0.10160 -0.11904 0.63628 -0.06528 -0.07768 0.09840 0.00576 0.02792
705.0  -0.01584 0.02500 -0.08600 -0.13796 0.63516 -0.05616 -0.06608 0.09848 0.00752 0.02592
705.5  -0.01272 0.02432 -0.06824 -0.22916 0.61036 -0.04720 -0.01056 0.11092 0.01408 0.02392
706.0  -0.00880 0.02340 -0.04876 -0.65048 0.06008 -0.03696 -0.07840 0.06848 0.02192 0.02200
706.5  -0.00452 0.02236 -0.02812 -0.65332 -0.01568 -0.02256 -0.08244 0.05172 0.02920 0.02044
707.0  -0.00032 0.02108 -0.00684 -0.65260 -0.02020 0.00424 -0.08104 0.03820 0.03464 0.01928
707.5  0.00344 0.01964 0.01444 -0.65128 -0.00908 0.04144 -0.06372 0.02616 0.03784 0.01860
708.0  0.00632 0.01804 0.03508 -0.64892 0.01084 0.05580 -0.04308 0.01556 0.03900 0.01812
708.5  0.00808 0.01632 0.05456 -0.64508 0.03692 0.05816 -0.02844 0.00668 0.03860 0.01676
709.0  0.00860 0.01448 0.07212 -0.63928 0.06712 0.05668 -0.01624 -0.00060 0.03724 0.01392
709.5  0.00776 0.01268 0.08760 -0.63172 0.09884 0.05328 -0.00488 -0.00644 0.03536 0.00988
710.0  0.00572 0.01096 0.10056 -0.62292 0.12928 0.04848 0.00620 -0.01120 0.03280 0.00528
710.5  0.00264 0.00928 0.11076 -0.61380 0.15612 0.04244 0.01716 -0.01496 0.03004 0.00064
711.0  -0.00120 0.00768 0.11808 -0.60544 0.17820 0.03524 0.02812 -0.01816 0.02688 -0.00388
711.5  -0.00544 0.00624 0.12248 -0.59852 0.19532 0.02704 0.03888 -0.02116 0.02344 -0.00804
712.0  -0.00972 0.00496 0.12380 -0.59348 0.20776 0.01824 0.04944 -0.02408 0.01980 -0.01148
712.5  -0.01368 0.00396 0.12216 -0.59068 0.21624 0.00876 0.05924 -0.02720 0.01600 -0.01408
713.0  -0.01692 0.00316 0.11748 -0.58964 0.22120 -0.00072 0.06908 -0.03064 0.01212 -0.01604
713.5  -0.01924 0.00252 0.10984 -0.59060 0.22304 -0.01012 0.07776 -0.03448 0.00800 -0.01724
714.0  -0.02048 0.00204 0.09932 -0.59312 0.22236 -0.01840 0.08544 -0.03896 0.00364 -0.01788
714.5  -0.02064 0.00176 0.08608 -0.59688 0.21960 -0.02532 0.09196 -0.04400 -0.00124 -0.01772
715.0  -0.01972 0.00168 0.07028 -0.60136 0.21532 -0.03044 0.09728 -0.04976 -0.00672 -0.01704
715.5  -0.01792 0.00172 0.05236 -0.60592 0.21020 -0.03272 0.10156 -0.05644 -0.01252 -0.01520
716.0  -0.01552 0.00188 0.03264 -0.60956 0.20572 -0.03036 0.10488 -0.06440 -0.01924 -0.01164
716.5  -0.01284 0.00204 0.01184 -0.61120 0.20544 -0.01856 0.10720 -0.07440 -0.02772 -0.00484
717.0  -0.01012 0.00216 -0.00944 -0.60440 0.22580 -0.00272 0.10488 -0.08564 -0.03864 0.00176
717.5  -0.00768 0.00232 -0.03044 -0.21652 0.60712 -0.00376 0.10228 -0.09432 -0.04776 0.00192
718.0  -0.00576 0.00236 -0.05052 0.08780 0.63696 -0.01808 0.10588 -0.09736 -0.05200 -0.00104
718.5  -0.00448 0.00228 -0.06892 0.10272 0.63200 -0.03588 0.11156 -0.09748 -0.05424 -0.00488
719.0  -0.00400 0.00212 -0.08516 0.10200 0.62852 -0.05444 0.11736 -0.09620 -0.05576 -0.00896
719.5  -0.00440 0.00180 -0.09872 0.09840 0.62484 -0.07392 0.12252 -0.09428 -0.05704 -0.01252
720.0  -0.00564 0.00128 -0.10928 0.09552 0.62096 -0.09380 0.12612 -0.09192 -0.05828 -0.01592
720.5  -0.00772 0.00068 -0.11660 0.09500 0.61712 -0.11236 0.12756 -0.08908 -0.05972 -0.01856
721.0  -0.01040 -0.00016 -0.12056 0.09824 0.61412 -0.12700 0.12640 -0.08584 -0.06124 -0.02088
721.5  -0.01356 -0.00116 -0.12104 0.10644 0.61264 -0.13516 0.12264 -0.08212 -0.06288 -0.02268
722.0  -0.01688 -0.00232 -0.11812 0.12044 0.61276 -0.13532 0.11664 -0.07780 -0.06484 -0.02404
722.5  -0.02008 -0.00360 -0.11180 0.14092 0.61344 -0.12816 0.10908 -0.07280 -0.06692 -0.02504
723.0  -0.02276 -0.00500 -0.10228 0.16792 0.61300 -0.11596 0.10096 -0.06696 -0.06904 -0.02576
723.5  -0.02460 -0.00648 -0.08964 0.20088 0.60960 -0.10148 0.09300 -0.05992 -0.07116 -0.02632
724.0  -0.02528 -0.00812 -0.07452 0.23812 0.60180 -0.08752 0.08576 -0.05156 -0.07300 -0.02680
724.5  -0.02456 -0.00968 -0.05696 0.27764 0.58936 -0.07624 0.07900 -0.04172 -0.07408 -0.02720
725.0  -0.02224 -0.01148 -0.03760 0.31588 0.57320 -0.07008 0.07148 -0.03052 -0.07384 -0.02816
725.5  -0.01844 -0.01336 -0.01736 0.35024 0.55468 -0.07152 0.05984 -0.01808 -0.07200 -0.02948
726.0  -0.01320 -0.01536 0.00360 0.37916 0.53568 -0.07848 0.04008 -0.00532 -0.06816 -0.03312
726.5  -0.00680 -0.01736 0.02428 0.40240 0.51748 -0.08140 0.01988 0.00616 -0.06244 -0.03072
727.0  0.00032 -0.01940 0.04404 0.42100 0.50056 -0.07892 0.00648 0.01540 -0.05556 -0.02836
727.5  0.00780 -0.02140 0.06224 0.43700 0.48424 -0.07380 -0.00296 0.02228 -0.04832 -0.02716
728.0  0.01504 -0.02332 0.07852 0.45444 0.46508 -0.06676 -0.01096 0.02692 -0.04128 -0.02568
728.5  0.02160 -0.02508 0.09248 0.48464 0.43052 -0.05796 -0.01916 0.02968 -0.03480 -0.02372
729.0  0.02704 -0.02660 0.10384 0.58344 0.27868 -0.04756 -0.02712 0.03080 -0.02892 -0.02116
729.5  0.03092 -0.02792 0.11252 0.60448 -0.22568 -0.03580 -0.03536 0.03064 -0.02372 -0.01780
730.0  0.03304 -0.02888 0.11848 0.55688 -0.32408 -0.02300 -0.04356 0.02948 -0.01916 -0.01392
730.5  0.03328 -0.02948 0.12168 0.54392 -0.34456 -0.00964 -0.05132 0.02760 -0.01500 -0.00960
731.0  0.03156 -0.02980 0.12208 0.54168 -0.34812 0.00392 -0.05880 0.02552 -0.01116 -0.00512
731.5  0.02812 -0.02976 0.11980 0.54448 -0.34476 0.01744 -0.06512 0.02372 -0.00736 -0.00048
732.0  0.02324 -0.02944 0.11484 0.55032 -0.33740 0.03056 -0.07032 0.02276 -0.00332 0.00400
732.5  0.01724 -0.02884 0.10724 0.55836 -0.32716 0.04316 -0.07376 0.02384 0.00116 0.00800
733.0  0.01068 -0.02804 0.09716 0.56804 -0.31424 0.05516 -0.06368 0.04788 0.00644 0.01140
733.5  0.00400 -0.02700 0.08460 0.57896 -0.29884 0.06676 -0.00752 0.07952 0.01280 0.01392
734.0  -0.00228 -0.02584 0.06992 0.59108 -0.28012 0.07800 -0.00696 0.07692 0.02080 0.01560
734.5  -0.00780 -0.02452 0.05324 0.60468 -0.25584 0.08868 0.00244 0.07052 0.03176 0.01624
735.0  -0.01216 -0.02304 0.03500 0.62256 -0.21500 0.09524 0.02288 0.05288 0.05164 0.01572
735.5  -0.01528 -0.02148 0.01564 0.65264 0.10044 0.09156 0.03936 -0.05056 0.06048 0.01372
736.0  -0.01708 -0.01968 -0.00424 0.28260 0.59768 0.07956 0.02768 -0.09500 0.03176 0.01016
736.5  -0.01768 -0.01780 -0.02400 0.23288 0.61860 0.06000 0.06544 -0.10056 0.00708 0.00464
737.0  -0.01728 -0.01584 -0.04292 0.20296 0.62796 0.03016 0.08888 -0.10024 -0.01176 -0.00200
737.5  -0.01624 -0.01376 -0.06040 0.17804 0.63368 0.00004 0.10028 -0.09692 -0.02472 -0.00744
738.0  -0.01484 -0.01152 -0.07580 0.15568 0.63680 -0.02464 0.10524 -0.09248 -0.03364 -0.01024
738.5  -0.01348 -0.00920 -0.08868 0.13540 0.63824 -0.04640 0.10772 -0.08764 -0.04028 -0.01064
739.0  -0.01244 -0.00680 -0.09884 0.11740 0.63804 -0.06740 0.10868 -0.08260 -0.04552 -0.01044
