# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
873.0  -0.09468 0.00036 0.00632 0.00108 0.00232 0.02496 0.03524 0.02700 0.00632 0.00480
873.5  -0.08236 0.00028 0.00796 0.00012 0.00504 0.02320 0.03672 0.02676 0.00536 0.00428
874.0  -0.06960 0.00020 0.00960 -0.00108 0.00780 0.02124 0.03800 0.02660 0.00456 0.00376
874.5  -0.05652 0.00012 0.01116 -0.00248 0.01048 0.01916 0.03888 0.02648 0.00396 0.00352
875.0  -0.04312 0.00008 0.01264 -0.00420 0.01304 0.01696 0.03940 0.02648 0.00344 0.00376
875.5  -0.02948 -0.00000 0.01404 -0.00600 0.01532 0.01472 0.03952 0.02648 0.00308 0.00500
876.0  -0.01572 -0.00008 0.01528 -0.00808 0.01720 0.01256 0.03928 0.02660 0.00280 0.00872
876.5  -0.00192 -0.00012 0.01644 -0.01028 0.01860 0.01060 0.03868 0.02676 0.00256 0.01888
877.0  0.01192 -0.00016 0.01736 -0.01268 0.01940 0.01004 0.03752 0.02708 0.00236 0.03048
877.5  0.02564 -0.00020 0.01816 -0.01524 0.01952 0.03748 0.00252 0.02748 0.00212 0.03312
878.0  0.03928 -0.00024 0.01872 -0.01796 0.01892 0.03616 0.00196 0.02804 0.00172 0.03196
878.5  0.05272 -0.00024 0.01904 -0.02088 0.01728 0.03484 -0.00036 0.02864 0.00136 0.02928
879.0  0.06588 -0.00028 0.01916 -0.02400 0.01444 0.03332 -0.00380 0.02916 0.00136 0.02568
879.5  0.07876 -0.00028 0.01904 -0.02700 0.01004 0.03148 -0.00812 0.02920 0.00412 0.02152
880.0  0.09128 -0.00028 0.01868 -0.02928 0.00432 0.02916 -0.01284 0.02520 0.01524 0.01716
880.5  0.10340 -0.00028 0.01808 -0.03032 -0.00148 0.02648 -0.01668 0.02104 0.02060 0.01280
881.0  0.11516 -0.00028 0.01732 -0.03048 -0.00628 0.02384 -0.01916 0.02100 0.02112 0.00856
881.5  0.12644 -0.00032 0.01636 -0.03028 -0.00988 0.02160 -0.02056 0.02176 0.02116 0.00460
882.0  0.13728 -0.00036 0.01528 -0.03012 -0.01252 0.02000 -0.02124 0.02256 0.02128 0.00080
882.5  0.14756 -0.00040 0.01408 -0.03000 -0.01444 0.01896 -0.02140 0.02356 0.02148 -0.00272
883.0  0.15724 -0.00048 0.01284 -0.03012 -0.01576 0.01840 -0.02120 0.02484 0.02164 -0.00588
883.5  0.16620 -0.00056 0.01156 -0.03040 -0.01660 0.01816 -0.02072 0.02656 0.02160 -0.00872
884.0  0.17440 -0.00064 0.01028 -0.03088 -0.01684 0.01828 -0.02008 0.02872 0.02124 -0.01116
884.5  0.18168 -0.00076 0.00900 -0.03152 -0.01660 0.01868 -0.01932 0.03120 0.02028 -0.01328
885.0  0.18800 -0.00080 0.00776 -0.03236 -0.01572 0.01924 -0.01860 0.03392 0.01876 -0.01512
885.5  0.19328 -0.00084 0.00656 -0.03320 -0.01432 0.01996 -0.01800 0.03664 0.01648 -0.01672
886.0  0.19744 -0.00088 0.00536 -0.03396 -0.01244 0.02072 -0.01772 0.03916 0.01352 -0.01804
886.5  0.20052 -0.00088 0.00424 -0.03444 -0.01020 0.02136 -0.01792 0.04128 0.01000 -0.01896
887.0  0.20244 -0.00088 0.00316 -0.03448 -0.00784 0.02172 -0.01884 0.04284 0.00620 -0.01924
887.5  0.20324 -0.00084 0.00208 -0.03408 -0.00560 0.02108 -0.02112 0.04380 0.00236 -0.01864
888.0  0.20292 -0.00076 0.00104 -0.03316 -0.00360 0.01528 -0.02700 0.04412 -0.00128 -0.01652
888.5  0.20156 -0.00068 0.00004 -0.03176 -0.00200 -0.00788 -0.03132 0.04396 -0.00460 -0.01272
889.0  0.19912 -0.00056 -0.00092 -0.03008 -0.00084 -0.01656 -0.02916 0.04332 -0.00760 -0.00812
889.5  0.19572 -0.00048 -0.00188 -0.02812 -0.00012 -0.02052 -0.02788 0.04232 -0.01032 -0.00436
890.0  0.19136 -0.00036 -0.00284 -0.02608 0.00020 -0.02368 -0.02644 0.04100 -0.01288 -0.00232
890.5  0.18608 -0.00028 -0.00372 -0.02392 0.00012 -0.02656 -0.02440 0.03944 -0.01532 -0.00176
891.0  0.17996 -0.00020 -0.00452 -0.02180 -0.00028 -0.02924 -0.02144 0.03764 -0.01800 -0.00208
891.5  0.17300 -0.00012 -0.00528 -0.01964 -0.00092 -0.03168 -0.01740 0.03560 -0.02096 -0.00300
892.0  0.16520 -0.00008 -0.00592 -0.01752 -0.00192 -0.03368 -0.01212 0.03288 -0.02432 -0.00424
892.5  0.15664 -0.00004 -0.00644 -0.01540 -0.00308 -0.03536 -0.00596 0.02880 -0.02796 -0.00568
893.0  0.14728 -0.00000 -0.00692 -0.01312 -0.00472 -0.03648 0.00012 0.02276 -0.03140 -0.00724
893.5  0.13716 -0.00000 -0.00724 -0.01004 -0.00740 -0.03712 0.00504 0.01492 -0.03396 -0.00884
894.0  0.12636 -0.00000 -0.00744 -0.00124 -0.01120 -0.03720 0.00824 0.00624 -0.03508 -0.01044
894.5  0.11492 -0.00000 -0.00752 0.00416 -0.00972 -0.03688 0.00984 -0.00228 -0.03472 -0.01196
895.0  0.10292 0.00004 -0.00748 0.00636 -0.00816 -0.03620 0.01032 -0.01020 -0.03304 -0.01344
895.5  0.09044 0.00008 -0.00732 0.00792 -0.00704 -0.03536 0.01000 -0.01736 -0.03004 -0.01484
896.0  0.07764 0.00012 -0.00704 0.00924 -0.00632 -0.03440 0.00920 -0.02396 -0.02544 -0.01616
896.5  0.06460 0.00020 -0.00664 0.01044 -0.00592 -0.03356 0.00808 -0.02960 -0.01888 -0.01728
897.0  0.05144 0.00028 -0.00616 0.01144 -0.00588 -0.03284 0.00652 -0.03340 -0.01104 -0.01824
897.5  0.03816 0.00040 -0.00556 0.01224 -0.00596 -0.03216 0.00440 -0.03488 -0.00388 -0.01864
898.0  0.02492 0.00056 -0.00488 0.01288 -0.00612 -0.03156 0.00124 -0.03488 0.00140 -0.01852
898.5  0.01168 0.00068 -0.00416 0.01336 -0.00628 -0.03064 -0.00352 -0.03432 0.00496 -0.01824
899.0  -0.00148 0.00084 -0.00336 0.01368 -0.00636 -0.02840 -0.01040 -0.03356 0.00744 -0.01844
899.5  -0.01460 0.00100 -0.00252 0.01388 -0.00628 -0.02416 -0.01748 -0.03284 0.00916 -0.01952
900.0  -0.02760 0.00108 -0.00164 0.01400 -0.00608 -0.01976 -0.02196 -0.03212 0.01048 -0.02164
900.5  -0.04052 0.00120 -0.00076 0.01396 -0.00572 -0.01664 -0.02428 -0.03152 0.01160 -0.02468
901.0  -0.05336 0.00124 0.00016 0.01388 -0.00532 -0.01448 -0.02556 -0.03096 0.01240 -0.02816
901.5  -0.06604 0.00128 0.00108 0.01372 -0.00484 -0.01316 -0.02640 -0.03064 0.01328 -0.03172
902.0  -0.07860 0.00128 0.00196 0.01356 -0.00420 -0.01232 -0.02700 -0.03044 0.01396 -0.03548
902.5  -0.09092 0.00120 0.00284 0.01332 -0.00348 -0.01192 -0.02744 -0.03044 0.01444 -0.03912
903.0  -0.10292 0.00116 0.00368 0.01300 -0.00276 -0.01196 -0.02780 -0.03076 0.01472 -0.04256
903.5  -0.11456 0.00108 0.00448 0.01260 -0.00196 -0.01260 -0.02800 -0.03132 0.01460 -0.04580
904.0  -0.12572 0.00096 0.00524 0.01212 -0.00116 -0.01392 -0.02800 -0.03208 0.01412 -0.04872
904.5  -0.13628 0.00088 0.00588 0.01160 -0.00032 -0.01604 -0.02748 -0.03296 0.01348 -0.05124
905.0  -0.14616 0.00080 0.00652 0.01104 0.00056 -0.01920 -0.02612 -0.03380 0.01284 -0.05340
905.5  -0.15528 0.00072 0.00704 0.01036 0.00140 -0.02348 -0.02324 -0.03456 0.01224 -0.05516
906.0  -0.16352 0.00064 0.00744 0.00956 0.00240 -0.02844 -0.01808 -0.03512 0.01156 -0.05648
906.5  -0.17092 0.00056 0.00780 0.00864 0.00360 -0.03280 -0.01052 -0.03568 0.00960 -0.05736
907.0  -0.17744 0.00048 0.00804 0.00724 0.00512 -0.03548 -0.00148 -0.03632 0.00020 -0.05776
907.5  -0.18300 0.00044 0.00828 0.00480 0.00680 -0.03620 0.00804 -0.02896 -0.01936 -0.05740
908.0  -0.18764 0.00040 0.00836 0.00176 0.00760 -0.03516 0.01700 -0.02432 -0.02144 -0.05576
908.5  -0.19132 0.00036 0.00840 -0.00036 0.00724 -0.03240 0.02464 -0.02260 -0.01932 -0.05224
909.0  -0.19408 0.00032 0.00844 -0.00164 0.00632 -0.02820 0.03068 -0.02184 -0.01660 -0.04652
909.5  -0.19588 0.00028 0.00836 -0.00248 0.00516 -0.02316 0.03500 -0.02160 -0.01408 -0.03964
910.0  -0.19672 0.00024 0.00820 -0.00304 0.00380 -0.01784 0.03780 -0.02160 -0.01180 -0.03312
910.5  -0.19656 0.00020 0.00792 -0.00336 0.00220 -0.01260 0.03936 -0.02176 -0.00980 -0.02768
911.0  -0.19544 0.00020 0.00752 -0.00340 0.00044 -0.00772 0.03992 -0.02196 -0.00796 -0.02308
911.5  -0.19332 0.00016 0.00712 -0.00344 -0.00152 -0.00324 0.03976 -0.02232 -0.00624 -0.01936
912.0  -0.19020 0.00016 0.00652 -0.00316 -0.00372 0.00072 0.03904 -0.02276 -0.00460 -0.01632
912.5  -0.18608 0.00016 0.00580 -0.00276 -0.00604 0.00404 0.03792 -0.02328 -0.00316 -0.01388
913.0  -0.18092 0.00016 0.00492 -0.00208 -0.00844 0.00668 0.03656 -0.02388 -0.00192 -0.01200
913.5  -0.17480 0.00020 0.00388 -0.00112 -0.01092 0.00852 0.03532 -0.02448 -0.00072 -0.01068
914.0  -0.16772 0.00020 0.00264 0.00012 -0.01332 0.00944 0.03428 -0.02508 0.00032 -0.00972
914.5  -0.15972 0.00024 0.00128 0.00172 -0.01556 0.00928 0.03372 -0.02568 0.00108 -0.00916
915.0  -0.15092 0.00028 -0.00028 0.00368 -0.01756 0.00740 0.03372 -0.02624 0.00168 -0.00880
915.5  -0.14132 0.00036 -0.00196 0.00604 -0.01916 0.00224 0.03420 -0.02692 0.00196 -0.00852
916.0  -0.13100 0.00036 -0.00376 0.00872 -0.02028 -0.00856 0.03312 -0.02764 0.00180 -0.00780
916.5  -0.12012 0.00040 -0.00560 0.01160 -0.02076 -0.01956 0.02812 -0.02844 0.00124 -0.00552
917.0  -0.10872 0.00040 -0.00752 0.01452 -0.02064 -0.02508 0.02356 -0.02932 0.00012 -0.00144
917.5  -0.09688 0.00040 -0.00944 0.01736 -0.01988 -0.02804 0.02028 -0.03020 -0.00148 0.00308
918.0  -0.08468 0.00040 -0.01132 0.01988 -0.01860 -0.03008 0.01732 -0.03112 -0.00336 0.00736
918.5  -0.07216 0.00036 -0.01312 0.02220 -0.01676 -0.03164 0.01136 -0.03312 -0.00532 0.01128
919.0  -0.05944 0.00028 -0.01484 0.02432 -0.01416 -0.03284 0.02688 -0.02180 -0.00672 0.01468
919.5  -0.04656 0.00020 -0.01644 0.02612 -0.01072 -0.03360 0.02904 -0.01912 -0.00608 0.01744
920.0  -0.03352 0.00004 -0.01788 0.02740 -0.00612 -0.03320 0.03036 -0.01984 -0.00112 0.01980
920.5  -0.02036 -0.00008 -0.01916 0.02776 -0.00080 0.02368 0.03864 -0.01964 0.00304 0.02168
921.0  -0.00716 -0.00024 -0.02032 0.02708 0.00408 0.02536 0.03816 -0.01860 0.00408 0.02336
921.5  -0.00608 -0.00036 -0.02124 0.02584 0.00740 0.02516 0.04072 -0.01264 0.00416 0.02492
922.0  -0.01936 -0.00048 -0.02204 0.02464 0.00904 0.02500 0.03672 -0.02180 0.00404 0.02644
922.5  -0.03260 -0.00060 -0.02260 0.02384 0.00924 0.02516 0.02996 -0.03012 0.00392 0.02800
923.0  -0.04576 -0.00068 -0.02296 0.02360 0.00800 0.02588 0.02800 -0.03120 0.00396 0.02964
923.5  -0.05884 -0.00072 -0.02312 0.02356 0.00504 0.02736 0.02636 -0.03116 0.00420 0.03136
924.0  -0.07168 -0.00068 -0.02304 0.02332 0.00064 0.02984 0.02404 -0.03072 0.00456 0.03296
924.5  -0.08428 -0.00068 -0.02280 0.02220 -0.00344 0.03328 0.02008 -0.02996 0.00500 0.03444
925.0  -0.09656 -0.00060 -0.02236 0.02084 -0.00596 0.03724 0.01380 -0.02888 0.00532 0.03588
925.5  -0.10836 -0.00052 -0.02168 0.01952 -0.00720 0.04056 0.00568 -0.02752 0.00536 0.03668
926.0  -0.11968 -0.00040 -0.02092 0.01852 -0.00768 0.04212 -0.00276 -0.02620 0.00428 0.03740
926.5  -0.13032 -0.00032 -0.01996 0.01764 -0.00772 0.04168 -0.01100 -0.02556 0.00144 0.03784
927.0  -0.14028 -0.00024 -0.01888 0.01692 -0.00748 0.03784 -0.02120 -0.02560 -0.00168 0.03792
927.5  -0.14944 -0.00016 -0.01764 0.01624 -0.00704 0.02684 -0.03368 -0.02640 -0.00320 0.03764
928.0  -0.15776 -0.00012 -0.01632 0.01564 -0.00644 0.01468 -0.03980 -0.02772 -0.00368 0.03288
928.5  -0.16512 -0.00012 -0.01492 0.01504 -0.00568 0.00812 -0.04076 -0.02920 -0.00384 0.02172
929.0  -0.17152 -0.00008 -0.01340 0.01448 -0.00468 0.00472 -0.04036 -0.03060 -0.00388 0.01864
929.5  -0.17692 -0.00012 -0.01180 0.01380 -0.00356 0.00288 -0.03956 -0.03184 -0.00388 0.01824
930.0  -0.18128 -0.00016 -0.01012 0.01300 -0.00232 0.00184 -0.03872 -0.03296 -0.00392 0.01876
930.5  -0.18460 -0.00024 -0.00836 0.01212 -0.00092 0.00120 -0.03792 -0.03384 -0.00372 0.01960
931.0  -0.18688 -0.00032 -0.00652 0.01112 0.00056 0.00076 -0.03716 -0.03460 -0.00344 0.02048
931.5  -0.18808 -0.00040 -0.00460 0.00996 0.00208 0.00032 -0.03656 -0.03516 -0.00296 0.02108
932.0  -0.18828 -0.00048 -0.00256 0.00864 0.00364 -0.00024 -0.03608 -0.03564 -0.00228 0.02144
932.5  -0.18744 -0.00060 -0.00052 0.00720 0.00520 -0.00104 -0.03576 -0.03592 -0.00140 0.02140
933.0  -0.18568 -0.00072 0.00164 0.00560 0.00680 -0.00212 -0.03560 -0.03604 -0.00036 0.02076
933.5  -0.18300 -0.00080 0.00388 0.00380 0.00840 -0.00344 -0.03552 -0.03608 0.00076 0.01944
934.0  -0.17952 -0.00088 0.00608 0.00180 0.00980 -0.00464 -0.03548 -0.03612 0.00172 0.01736
934.5  -0.17528 -0.00092 0.00840 -0.00048 0.01116 -0.00512 -0.03544 -0.03628 0.00240 0.01448
935.0  -0.17040 -0.00096 0.01068 -0.00300 0.01224 -0.00268 -0.03568 -0.03656 0.00248 0.01088
935.5  -0.16488 -0.00096 0.01292 -0.00576 0.01288 0.01436 -0.03264 -0.03708 0.00184 0.00672
936.0  -0.15884 -0.00096 0.01512 -0.00868 0.01308 0.02724 -0.02276 -0.03776 0.00032 0.00228
936.5  -0.15228 -0.00092 0.01728 -0.01152 0.01276 0.02892 -0.02028 -0.03848 -0.00184 -0.00244
937.0  -0.14524 -0.00084 0.01932 -0.01416 0.01208 0.02908 -0.01972 -0.03912 -0.00416 -0.00748
937.5  -0.13768 -0.00076 0.02124 -0.01636 0.01112 0.02892 -0.01976 -0.03968 -0.00616 -0.01292
938.0  -0.12964 -0.00068 0.02308 -0.01800 0.01012 0.02856 -0.02012 -0.04028 -0.00764 -0.01876
938.5  -0.12108 -0.00056 0.02472 -0.01916 0.00920 0.02808 -0.02072 -0.04092 -0.00860 -0.02436
939.0  -0.11204 -0.00048 0.02624 -0.01980 0.00832 0.02740 -0.02160 -0.04164 -0.00900 -0.02896
939.5  -0.10244 -0.00040 0.02764 -0.01984 0.00744 0.02652 -0.02272 -0.04232 -0.00912 -0.03212
940.0  -0.09236 -0.00036 0.02884 -0.01940 0.00664 0.02544 -0.02404 -0.04296 -0.00892 -0.03400
940.5  -0.08172 -0.00032 0.02992 -0.01864 0.00584 0.02408 -0.02552 -0.04352 -0.00856 -0.03468
941.0  -0.07060 -0.00028 0.03084 -0.01748 0.00504 0.02232 -0.02704 -0.04392 -0.00796 -0.03432
941.5  -0.05900 -0.00024 0.03164 -0.01604 0.00420 0.02032 -0.02852 -0.04408 -0.00716 -0.03328
942.0  -0.04692 -0.00020 0.03224 -0.01444 0.00332 0.01800 -0.02976 -0.04400 -0.00616 -0.03176
942.5  -0.03444 -0.00020 0.03260 -0.01284 0.00244 0.01552 -0.03084 -0.04368 -0.00492 -0.03000
943.0  -0.02164 -0.00020 0.03276 -0.01120 0.00160 0.01296 -0.03160 -0.04312 -0.00344 -0.02816
943.5  -0.00856 -0.00020 0.03272 -0.00964 0.00076 0.01044 -0.03220 -0.04228 -0.00172 -0.02636
944.0  0.00464 -0.00016 0.03244 -0.00816 -0.00004 0.00780 -0.03268 -0.04120 0.00020 -0.02456
944.5  0.01788 -0.00020 0.03188 -0.00672 -0.00080 0.00448 -0.03308 -0.03980 0.00232 -0.02272
945.0  0.03104 -0.00020 0.03108 -0.00532 -0.00156 -0.00568 -0.03276 -0.03828 0.00468 -0.02128
945.5  0.04400 -0.00020 0.03004 -0.00400 -0.00228 -0.03068 -0.01260 -0.03644 0.00744 -0.02072
946.0  0.05672 -0.00020 0.02876 -0.00276 -0.00296 -0.03228 -0.00760 -0.03424 0.01080 -0.02092
946.5  0.06912 -0.00024 0.02728 -0.00136 -0.00372 -0.03276 -0.00548 -0.03112 0.01528 -0.02184
947.0  0.08108 -0.00020 0.02556 0.00028 -0.00428 -0.03312 -0.00388 -0.02600 0.02112 -0.02304
947.5  0.09264 -0.00024 0.02368 0.00344 -0.00360 -0.03344 -0.00220 -0.01796 0.02700 -0.02440
948.0  0.10364 -0.00024 0.02160 0.00572 -0.00044 -0.03372 -0.00040 -0.00788 0.03044 -0.02588
948.5  0.11412 -0.00020 0.01936 0.00656 0.00116 -0.03384 0.00076 0.00272 0.03068 -0.02744
949.0  0.12396 -0.00020 0.01700 0.00728 0.00224 -0.03348 -0.00048 0.01208 0.02832 -0.02916
949.5  0.13308 -0.00024 0.01448 0.00792 0.00324 -0.03244 -0.00288 0.01812 0.02576 -0.03116
950.0  0.14152 -0.00028 0.01188 0.00852 0.00416 -0.03100 -0.00304 0.02192 0.02440 -0.03336
950.5  0.14916 -0.00028 0.00920 0.00912 0.00500 -0.02960 0.00060 0.02420 0.02404 -0.03584
951.0  0.15596 -0.00032 0.00644 0.00968 0.00580 -0.02856 0.00400 0.02492 0.02436 -0.03872
951.5  0.16188 -0.00032 0.00360 0.01032 0.00656 -0.02784 0.00508 0.02500 0.02508 -0.04160
952.0  0.16692 -0.00028 0.00076 0.01096 0.00732 -0.02744 0.00484 0.02492 0.02584 -0.04444
952.5  0.17108 -0.00020 -0.00212 0.01164 0.00796 -0.02716 0.00420 0.02496 0.02660 -0.04716
953.0  0.17432 -0.00008 -0.00496 0.01240 0.00868 -0.02696 0.00344 0.02516 0.02704 -0.04968
953.5  0.17668 0.00008 -0.00784 0.01316 0.00940 -0.02680 0.00292 0.02588 0.02696 -0.05200
954.0  0.17824 0.00032 -0.01068 0.01396 0.01016 -0.02656 0.00288 0.02760 0.02592 -0.05420
954.5  0.17904 0.00060 -0.01340 0.01468 0.01100 -0.02624 0.00396 0.03048 0.02336 -0.05624
955.0  0.17912 0.00088 -0.01612 0.01532 0.01208 -0.02464 0.00924 0.03396 0.01936 -0.05832
955.5  0.17864 0.00116 -0.01868 0.01584 0.01328 -0.01348 0.02236 0.03696 0.01504 -0.06028
956.0  0.17760 0.00144 -0.02112 0.01624 0.01468 -0.00632 0.02512 0.03904 0.01164 -0.06208
956.5  0.17608 0.00168 -0.02344 0.01648 0.01608 -0.00360 0.02544 0.04052 0.00912 -0.06320
957.0  0.17396 0.00184 -0.02560 0.01656 0.01740 -0.00156 0.02544 0.04172 0.00716 -0.06356
957.5  0.17128 0.00200 -0.02748 0.01664 0.01880 0.00056 0.02532 0.04256 0.00536 -0.06312
958.0  0.16792 0.00208 -0.02916 0.01664 0.01992 0.00300 0.02516 0.04316 0.00376 -0.06208
958.5  0.16380 0.00204 -0.03052 0.01660 0.02104 0.00588 0.02476 0.04340 0.00216 -0.06088
959.0  0.15888 0.00196 -0.03164 0.01640 0.02196 0.00916 0.02412 0.04328 0.00076 -0.05976
959.5  0.15300 0.00188 -0.03248 0.01616 0.02260 0.01272 0.02308 0.04284 -0.00052 -0.05856
960.0  0.14624 0.00176 -0.03304 0.01576 0.02312 0.01644 0.02164 0.04200 -0.00168 -0.05728
960.5  0.13852 0.00160 -0.03332 0.01516 0.02348 0.02008 0.01972 0.04088 -0.00264 -0.05564
961.0  0.12988 0.00144 -0.03324 0.01436 0.02360 0.02356 0.01744 0.03952 -0.00340 -0.05360
961.5  0.12040 0.00128 -0.03288 0.01328 0.02380 0.02672 0.01480 0.03792 -0.00392 -0.05092
962.0  0.11016 0.00112 -0.03228 0.01188 0.02388 0.02956 0.01172 0.03620 -0.00420 -0.04776
962.5  0.09924 0.00096 -0.03140 0.01004 0.02392 0.03208 0.00800 0.03436 -0.00384 -0.04420
963.0  0.08772 0.00084 -0.03028 0.00784 0.02380 0.03420 0.00332 0.03236 -0.00244 -0.04040
963.5  0.07572 0.00072 -0.02888 0.00524 0.02348 0.03580 -0.00288 0.03004 0.00056 -0.03664
964.0  0.06340 0.00068 -0.02728 0.00224 0.02284 0.03572 -0.01156 0.02696 0.00480 -0.03252
964.5  0.05088 0.00060 -0.02548 -0.00088 0.02172 0.02960 -0.02536 0.02376 0.00696 -0.02656
965.0  0.03828 0.00056 -0.02352 -0.00372 0.02004 0.01076 -0.03852 0.02224 0.00600 -0.01896
965.5  0.02568 0.00056 -0.02140 -0.00604 0.01788 -0.00056 -0.04012 0.02276 0.00364 -0.01320
966.0  0.01316 0.00056 -0.01920 -0.00772 0.01540 -0.00520 -0.03928 0.02456 0.00108 -0.00924
966.5  0.00084 0.00052 -0.01692 -0.00872 0.01288 -0.00740 -0.03816 0.02680 -0.00132 -0.00632
967.0  -0.01132 0.00052 -0.01468 -0.00920 0.01028 -0.00844 -0.03724 0.02880 -0.00352 -0.00396
967.5  -0.02324 0.00052 -0.01244 -0.00928 0.00772 -0.00896 -0.03668 0.03056 -0.00552 -0.00196
968.0  -0.03492 0.00048 -0.01024 -0.00892 0.00532 -0.00912 -0.03644 0.03200 -0.00724 -0.00020
968.5  -0.04632 0.00044 -0.00808 -0.00848 0.00300 -0.00908 -0.03656 0.03320 -0.00892 -0.00140
969.0  -0.05748 0.00040 -0.00604 -0.00788 0.00092 -0.00888 -0.03688 0.03424 -0.01040 -0.00296
969.5  -0.06824 0.00036 -0.00408 -0.00724 -0.00104 -0.00864 -0.03736 0.03512 -0.01172 -0.00464
970.0  -0.07872 0.00032 -0.00220 -0.00664 -0.00276 -0.00836 -0.03788 0.03584 -0.01276 -0.00656
970.5  -0.08876 0.00032 -0.00040 -0.00604 -0.00420 -0.00812 -0.03848 0.03640 -0.01348 -0.00884
971.0  -0.09840 0.00028 0.00132 -0.00560 -0.00540 -0.00792 -0.03904 0.03684 -0.01384 -0.01180
971.5  -0.10760 0.00024 0.00292 -0.00516 -0.00624 -0.00764 -0.03960 0.03712 -0.01364 -0.01620
972.0  -0.11632 0.00024 0.00448 -0.00484 -0.00692 -0.00728 -0.04012 0.03736 -0.01284 -0.02272
972.5  -0.12452 0.00024 0.00592 -0.00460 -0.00732 -0.00604 -0.04076 0.03748 -0.01136 -0.02956
973.0  -0.13208 0.00024 0.00732 -0.00436 -0.00760 0.01152 -0.03996 0.03764 -0.00880 -0.03340
973.5  -0.13900 0.00024 0.00860 -0.00416 -0.00772 0.03880 -0.01580 0.03772 -0.00480 -0.03488
974.0  -0.14524 0.00024 0.00984 -0.00396 -0.00784 0.03912 -0.01556 0.03708 0.00108 -0.03540
974.5  -0.15072 0.00024 0.01096 -0.00352 -0.00800 0.03824 -0.01844 0.03536 0.00696 -0.03536
975.0  -0.15544 0.00028 0.01192 0.00208 -0.00844 0.03572 -0.02612 0.03168 0.00952 -0.03520
975.5  -0.15944 0.00028 0.01284 0.00752 -0.00432 0.02956 -0.04268 0.01528 0.00840 -0.03488
976.0  -0.16272 0.00024 0.01364 0.00780 -0.00376 0.01828 -0.05072 0.00312 0.00596 -0.03452
976.5  -0.16540 0.00024 0.01436 0.00796 -0.00336 0.00768 -0.05308 0.00380 0.00372 -0.03404
977.0  -0.16748 0.00020 0.01492 0.00812 -0.00296 0.00168 -0.05276 0.00864 0.00204 -0.03356
977.5  -0.16900 0.00020 0.01536 0.00832 -0.00256 -0.00152 -0.05132 0.01392 0.00068 -0.03304
978.0  -0.16996 0.00016 0.01568 0.00852 -0.00212 -0.00352 -0.04972 0.01788 -0.00044 -0.03232
978.5  -0.17028 0.00012 0.01592 0.00868 -0.00172 -0.00516 -0.04848 0.02016 -0.00152 -0.03148
979.0  -0.16996 0.00012 0.01600 0.00884 -0.00140 -0.00700 -0.04776 0.02092 -0.00264 -0.03048
979.5  -0.16892 0.00008 0.01596 0.00892 -0.00132 -0.00956 -0.04740 0.02036 -0.00376 -0.02912
980.0  -0.16704 0.00004 0.01576 0.00888 -0.00168 -0.01360 -0.04668 0.01932 -0.00496 -0.02748
980.5  -0.16436 0.00004 0.01540 0.00840 -0.00304 -0.01960 -0.04436 0.01932 -0.00628 -0.02556
981.0  -0.16084 0.00000 0.01488 0.00664 -0.00556 -0.02632 -0.03972 0.02084 -0.00760 -0.02324
981.5  -0.15644 -0.00004 0.01424 0.00500 -0.00644 -0.03140 -0.03488 0.02192 -0.00888 -0.02064
982.0  -0.15116 -0.00008 0.01348 0.00436 -0.00608 -0.03440 -0.03120 0.02252 -0.00948 -0.01784
982.5  -0.14500 -0.00012 0.01256 0.00408 -0.00520 -0.03628 -0.02796 0.02408 -0.00844 -0.01468
983.0  -0.13804 -0.00020 0.01156 0.00384 -0.00388 -0.03776 -0.02428 0.02648 -0.00512 -0.01152
983.5  -0.13032 -0.00024 0.01040 0.00360 -0.00232 -0.03960 -0.01904 0.02828 -0.00140 -0.00908
984.0  -0.12188 -0.00032 0.00916 0.00328 -0.00052 -0.04252 -0.00760 0.02924 0.00080 -0.00804
984.5  -0.11276 -0.00036 0.00780 0.00280 0.00144 -0.03144 -0.02920 0.02936 0.00164 -0.00876
985.0  -0.10312 -0.00044 0.00640 0.00212 0.00348 -0.01940 -0.03860 0.02872 0.00156 -0.00940
985.5  -0.09296 -0.00052 0.00492 0.00124 0.00560 -0.01352 -0.04172 0.02756 0.00096 -0.00948
986.0  -0.08248 -0.00056 0.00344 0.00012 0.00768 -0.00928 -0.04348 0.02648 0.00000 -0.00928
986.5  -0.07168 -0.00060 0.00196 -0.00124 0.00972 -0.00588 -0.04436 0.02604 -0.00120 -0.00868
987.0  -0.06064 -0.00064 0.00048 -0.00276 0.01160 -0.00320 -0.04448 0.02636 -0.00256 -0.00780
987.5  -0.04940 -0.00068 -0.00092 -0.00448 0.01332 -0.00104 -0.04416 0.02728 -0.00400 -0.00664
988.0  -0.03796 -0.00068 -0.00224 -0.00632 0.01484 0.00072 -0.04356 0.02840 -0.00544 -0.00524
988.5  -0.02628 -0.00068 -0.00344 -0.00820 0.01612 0.00220 -0.04280 0.02964 -0.00692 -0.00360
989.0  -0.01444 -0.00068 -0.00456 -0.01012 0.01712 0.00344 -0.04212 0.03072 -0.00832 -0.00172
989.5  -0.00236 -0.00068 -0.00548 -0.01196 0.01788 0.00448 -0.04144 0.03160 -0.00972 0.00040
