# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
615.0  -0.01124 -0.00496 -0.08448 0.02396 -0.65020 -0.03432 -0.02580 -0.10760 0.02532 -0.02024
615.5  -0.01228 -0.00540 -0.09092 0.01652 -0.65148 -0.03400 -0.02524 -0.09992 0.02748 -0.02192
616.0  -0.01344 -0.00564 -0.09476 0.01108 -0.65288 -0.03288 -0.02340 -0.09228 0.02932 -0.02348
616.5  -0.01456 -0.00576 -0.09604 0.00736 -0.65460 -0.03116 -0.02040 -0.08452 0.03064 -0.02460
617.0  -0.01568 -0.00572 -0.09476 0.00496 -0.65660 -0.02900 -0.01636 -0.07652 0.03156 -0.02540
617.5  -0.01668 -0.00568 -0.09088 0.00328 -0.65888 -0.02672 -0.01140 -0.06812 0.03204 -0.02576
618.0  -0.01748 -0.00568 -0.08464 0.00124 -0.66116 -0.02456 -0.00548 -0.05908 0.03204 -0.02544
618.5  -0.01808 -0.00568 -0.07616 -0.00328 -0.66336 -0.02304 0.00084 -0.04856 0.03164 -0.02444
619.0  -0.01832 -0.00568 -0.06572 -0.01544 -0.66512 -0.02252 0.00596 -0.03580 0.03092 -0.02288
619.5  -0.01824 -0.00576 -0.05352 -0.05040 -0.66496 -0.02184 0.00584 -0.02052 0.03000 -0.02072
620.0  -0.01772 -0.00584 -0.03996 -0.17480 -0.64460 -0.01780 0.00060 -0.00168 0.02784 -0.01796
620.5  -0.01676 -0.00596 -0.02552 -0.50300 -0.43976 -0.00976 -0.01364 0.00204 0.01772 -0.01476
621.0  -0.01536 -0.00600 -0.01052 -0.60760 -0.27640 0.00028 -0.01508 -0.00248 0.01244 -0.01136
621.5  -0.01344 -0.00604 0.00460 -0.62408 -0.23280 0.01052 -0.01392 -0.00768 0.01124 -0.00820
622.0  -0.01104 -0.00600 0.01936 -0.62592 -0.22112 -0.00552 -0.02480 -0.01240 0.01140 -0.01644
622.5  -0.00820 -0.00580 0.03332 -0.62308 -0.22024 -0.00296 -0.03584 -0.01672 0.01212 -0.01812
623.0  -0.00504 -0.00552 0.04612 -0.61808 -0.22384 0.00132 -0.04744 -0.02072 0.01304 -0.01984
623.5  -0.00168 -0.00520 0.05736 -0.61200 -0.22908 0.00604 -0.05888 -0.02440 0.01428 -0.02136
624.0  0.00184 -0.00476 0.06688 -0.60572 -0.23456 0.01072 -0.06992 -0.02792 0.01528 -0.02348
624.5  0.00532 -0.00432 0.07440 -0.59960 -0.23952 0.01560 -0.08032 -0.03112 0.01660 -0.02520
625.0  0.00868 -0.00388 0.07984 -0.59416 -0.24344 0.02036 -0.09012 -0.03440 0.01764 -0.02744
625.5  0.01172 -0.00348 0.08308 -0.58980 -0.24588 0.02504 -0.09908 -0.03748 0.01896 -0.02952
626.0  0.01436 -0.00320 0.08420 -0.58668 -0.24672 0.02980 -0.10732 -0.04064 0.02056 -0.03120
626.5  0.01648 -0.00308 0.08316 -0.58504 -0.24564 0.03448 -0.11476 -0.04404 0.02264 -0.03252
627.0  0.01808 -0.00316 0.08000 -0.58496 -0.24264 0.03900 -0.12132 -0.04788 0.02544 -0.03328
627.5  0.01900 -0.00348 0.07476 -0.58628 -0.23748 0.04352 -0.12700 -0.05216 0.02872 -0.03328
628.0  0.01932 -0.00408 0.06752 -0.58888 -0.23092 0.04788 -0.13164 -0.05712 0.03284 -0.03272
628.5  0.01900 -0.00492 0.05840 -0.59240 -0.22272 0.05228 -0.13524 -0.06272 0.03748 -0.03144
629.0  0.01808 -0.00596 0.04748 -0.59616 -0.21448 0.05648 -0.13756 -0.06876 0.04280 -0.03020
629.5  0.01664 -0.00728 0.03508 -0.59964 -0.20836 0.06072 -0.13880 -0.07452 0.04912 -0.03964
630.0  0.01484 -0.00872 0.02136 -0.60112 -0.20668 0.06144 -0.14040 -0.07972 0.05608 -0.03136
630.5  0.01276 -0.01036 0.00680 -0.59880 -0.21680 -0.03708 -0.15000 -0.08264 0.06504 -0.02836
631.0  0.01056 -0.01192 -0.00824 -0.58560 -0.25204 -0.11056 -0.10968 -0.08096 0.07616 -0.02552
631.5  0.00840 -0.01348 -0.02324 -0.53552 -0.34660 -0.10424 -0.11724 0.05636 0.10096 -0.02152
632.0  0.00636 -0.01496 -0.03780 -0.38256 -0.51048 -0.09128 -0.12652 0.09748 0.07168 -0.01708
632.5  0.00452 -0.01628 -0.05136 -0.22016 -0.59816 -0.07472 -0.12804 0.12000 0.05720 -0.01200
633.0  0.00296 -0.01740 -0.06356 -0.14360 -0.62016 -0.05648 -0.11444 0.14736 0.04372 -0.00632
633.5  0.00168 -0.01820 -0.07400 -0.10828 -0.62628 -0.03880 -0.09172 0.17012 0.03232 -0.00036
634.0  0.00056 -0.01876 -0.08244 -0.08896 -0.62824 -0.02352 -0.07656 0.18056 0.02312 0.00560
634.5  -0.00044 -0.01888 -0.08864 -0.07616 -0.62880 -0.01144 -0.07240 0.18272 0.01572 0.01140
635.0  -0.00144 -0.01868 -0.09248 -0.06576 -0.62928 -0.00252 -0.07460 0.18060 0.00952 0.01656
635.5  -0.00252 -0.01808 -0.09376 -0.05580 -0.62976 0.00356 -0.07948 0.17620 0.00448 0.02124
636.0  -0.00380 -0.01712 -0.09252 -0.04512 -0.63068 0.00716 -0.08520 0.17064 0.00040 0.02532
636.5  -0.00528 -0.01588 -0.08856 -0.03328 -0.63196 0.00860 -0.09056 0.16460 -0.00284 0.02804
637.0  -0.00700 -0.01432 -0.08196 -0.02016 -0.63360 0.00832 -0.09532 0.15836 -0.00516 0.03096
637.5  -0.00892 -0.01256 -0.07276 -0.00620 -0.63548 0.00664 -0.09904 0.15216 -0.00628 0.03304
638.0  -0.01100 -0.01068 -0.06116 0.00732 -0.63728 0.00388 -0.10192 0.14600 -0.00608 0.03484
638.5  -0.01304 -0.00872 -0.04732 0.01688 -0.63892 0.00080 -0.10400 0.13980 -0.00388 0.03664
639.0  -0.01500 -0.00680 -0.03172 0.01356 -0.64076 0.00080 -0.10552 0.13296 0.00160 0.03848
639.5  -0.01676 -0.00496 -0.01480 -0.03004 -0.64168 0.09764 -0.04384 0.12436 0.01336 0.04332
640.0  -0.01820 -0.00324 0.00284 -0.20672 -0.60944 0.10372 -0.03436 0.10904 0.03664 0.05000
640.5  -0.01916 -0.00164 0.02056 -0.44612 -0.46472 0.10388 -0.04604 0.07808 0.06344 0.04436
641.0  -0.01964 -0.00008 0.03772 -0.51480 -0.38796 0.10352 -0.06672 0.03552 0.06520 0.03824
641.5  -0.01960 0.00132 0.05380 -0.53032 -0.36632 0.10272 0.03264 -0.06400 0.04968 0.03336
642.0  -0.01900 0.00268 0.06824 -0.53308 -0.36184 0.09980 0.00304 -0.06712 0.03328 0.02896
642.5  -0.01788 0.00392 0.08072 -0.53200 -0.36256 0.08868 -0.03068 -0.06116 0.02136 0.02496
643.0  -0.01636 0.00512 0.09088 -0.53028 -0.36448 0.06680 -0.05788 -0.05088 0.01304 0.02132
643.5  -0.01444 0.00632 0.09860 -0.52884 -0.36600 0.04424 -0.07052 -0.03812 0.00728 0.01796
644.0  -0.01232 0.00752 0.10372 -0.52824 -0.36676 0.02448 -0.07412 -0.02400 0.00320 0.01472
644.5  -0.01008 0.00868 0.10620 -0.52844 -0.36680 0.00648 -0.07248 -0.00952 0.00076 0.01152
645.0  -0.00780 0.00976 0.10608 -0.52956 -0.36624 0.00972 -0.06656 0.00468 -0.00004 0.00828
645.5  -0.00560 0.01076 0.10340 -0.53140 -0.36520 0.02300 -0.05724 0.01784 0.00128 0.00492
646.0  -0.00348 0.01164 0.09824 -0.53384 -0.36396 0.03180 -0.04624 0.02936 0.00528 0.00156
646.5  -0.00152 0.01232 0.09088 -0.53660 -0.36296 0.03584 -0.03628 0.03868 0.01232 -0.00192
647.0  0.00028 0.01280 0.08140 -0.53904 -0.36296 0.03628 -0.03248 0.04252 0.02172 -0.00508
647.5  0.00188 0.01308 0.07020 -0.53968 -0.36580 0.03424 -0.05372 0.01204 0.03188 -0.00820
648.0  0.00332 0.01312 0.05744 -0.53544 -0.37588 0.03064 -0.05624 0.01112 0.04112 -0.01072
648.5  0.00452 0.01292 0.04344 -0.51284 -0.40952 0.02620 -0.05936 0.01212 0.04892 -0.01256
649.0  0.00544 0.01256 0.02864 -0.37532 -0.54068 0.02132 -0.06292 0.02236 0.05296 -0.01344
649.5  0.00600 0.01196 0.01332 0.03492 -0.65888 0.01720 -0.06696 0.04492 0.04532 -0.01292
650.0  0.00620 0.01120 -0.00196 0.14592 -0.64424 0.01608 -0.07144 0.05964 0.03556 -0.01040
650.5  0.00604 0.01036 -0.01692 0.16880 -0.63940 0.02552 -0.07456 0.06736 0.03148 -0.00500
651.0  0.00552 0.00944 -0.03116 0.17072 -0.63860 0.05092 -0.06868 0.07288 0.03012 0.00260
651.5  0.00476 0.00848 -0.04452 0.16528 -0.63964 0.06796 -0.06428 0.07736 0.02972 0.00932
652.0  0.00376 0.00764 -0.05628 0.15676 -0.64056 0.07588 -0.06804 0.08112 0.02976 0.01260
652.5  0.00276 0.00692 -0.06652 0.14784 -0.64080 0.08024 -0.07544 0.08440 0.03012 0.01316
653.0  0.00180 0.00620 -0.07468 0.13948 -0.64076 0.08256 -0.08416 0.08716 0.03048 0.01180
653.5  0.00104 0.00572 -0.08060 0.13284 -0.63996 0.08308 -0.09288 0.08956 0.03076 0.00924
654.0  0.00052 0.00548 -0.08436 0.12756 -0.63884 0.08184 -0.10096 0.09164 0.03100 0.00628
654.5  0.00036 0.00532 -0.08568 0.12480 -0.63736 0.07900 -0.10800 0.09344 0.03136 0.00332
655.0  0.00056 0.00536 -0.08468 0.12380 -0.63588 0.07448 -0.11384 0.09500 0.03204 0.00064
655.5  0.00104 0.00556 -0.08136 0.12564 -0.63396 0.06828 -0.11840 0.09660 0.03304 -0.00172
656.0  0.00180 0.00592 -0.07572 0.12944 -0.63224 0.06008 -0.12176 0.09820 0.03444 -0.00380
656.5  0.00268 0.00644 -0.06788 0.13600 -0.63008 0.04896 -0.12412 0.10004 0.03620 -0.00552
657.0  0.00356 0.00704 -0.05808 0.14460 -0.62768 0.03296 -0.12560 0.10212 0.03820 -0.00692
657.5  0.00436 0.00768 -0.04640 0.15576 -0.62476 0.00928 -0.12504 0.10456 0.04044 -0.00796
658.0  0.00492 0.00836 -0.03336 0.16980 -0.62076 -0.01768 -0.11916 0.10708 0.04316 -0.00824
658.5  0.00516 0.00900 -0.01908 0.18836 -0.61488 -0.03300 -0.11232 0.10748 0.04616 -0.00748
659.0  0.00500 0.00956 -0.00416 0.22224 -0.60260 -0.03252 -0.12036 0.09448 0.04984 -0.00548
659.5  0.00444 0.00996 0.01112 0.64116 -0.00984 -0.01972 -0.14044 0.07648 0.02812 -0.00340
660.0  0.00352 0.01020 0.02616 0.61396 0.17996 0.00284 0.01536 0.15632 0.04296 -0.00152
660.5  0.00236 0.01020 0.04052 0.60380 0.20628 0.03052 0.02020 0.15176 0.04624 0.00024
661.0  0.00100 0.00996 0.05368 0.59592 0.22240 0.05240 0.00088 0.14720 0.04572 0.00172
661.5  -0.00032 0.00948 0.06536 0.58932 0.23408 0.06420 -0.01980 0.14160 0.04428 0.00256
662.0  -0.00152 0.00876 0.07524 0.58412 0.24220 0.07116 -0.03456 0.13556 0.04256 0.00340
662.5  -0.00240 0.00784 0.08304 0.58072 0.24672 0.07620 -0.04380 0.12968 0.04092 0.00388
663.0  -0.00284 0.00676 0.08856 0.57948 0.24736 0.08004 -0.04888 0.12412 0.03916 0.00388
663.5  -0.00284 0.00560 0.09172 0.58076 0.24356 0.08268 -0.05084 0.11892 0.03740 0.00348
664.0  -0.00236 0.00440 0.09248 0.58508 0.23488 0.08408 -0.05008 0.11392 0.03584 0.00260
664.5  -0.00144 0.00324 0.09064 0.59220 0.22088 0.08404 -0.04740 0.10916 0.03428 0.00132
665.0  -0.00024 0.00216 0.08636 0.60144 0.20104 0.08256 -0.04320 0.10456 0.03260 -0.00044
665.5  0.00120 0.00112 0.07956 0.61232 0.17528 0.07972 -0.03796 0.10000 0.03100 -0.00264
666.0  0.00264 0.00020 0.07040 0.62356 0.14376 0.07588 -0.03260 0.09556 0.02940 -0.00528
666.5  0.00400 -0.00064 0.05904 0.63416 0.10684 0.07128 -0.02840 0.09104 0.02784 -0.00840
667.0  0.00512 -0.00140 0.04576 0.64288 0.06472 0.06572 -0.02816 0.08612 0.02636 -0.01248
667.5  0.00592 -0.00212 0.03092 0.64856 0.01728 0.05488 -0.04040 0.08012 0.02520 -0.01788
668.0  0.00636 -0.00288 0.01504 0.64984 -0.03904 0.03736 -0.05724 0.07112 0.02560 -0.02680
668.5  0.00636 -0.00356 -0.00136 0.64192 -0.11808 0.03364 -0.06668 0.04768 0.03748 -0.03492
669.0  0.00596 -0.00428 -0.01776 0.59460 -0.27216 0.03656 -0.05672 0.05608 0.02404 -0.03624
669.5  0.00516 -0.00512 -0.03356 0.36380 -0.54448 0.03652 -0.03512 0.06932 0.00420 -0.03688
670.0  0.00404 -0.00600 -0.04832 0.15404 -0.63716 -0.00192 -0.05356 0.06076 0.00136 -0.03736
670.5  0.00268 -0.00696 -0.06164 0.06808 -0.65252 -0.00264 -0.05712 0.04992 0.00160 -0.03784
671.0  0.00108 -0.00796 -0.07308 0.02320 -0.65612 0.00092 -0.05892 0.03892 0.00008 -0.03784
671.5  -0.00064 -0.00900 -0.08252 -0.00524 -0.65736 0.00544 -0.05832 0.02872 -0.00204 -0.03744
672.0  -0.00240 -0.01000 -0.08964 -0.02540 -0.65784 0.01032 -0.05572 0.01976 -0.00420 -0.03640
672.5  -0.00412 -0.01096 -0.09448 -0.04080 -0.65820 0.01524 -0.05200 0.01156 -0.00628 -0.03480
673.0  -0.00572 -0.01184 -0.09696 -0.05352 -0.65848 0.01984 -0.04784 0.00412 -0.00800 -0.03256
673.5  -0.00716 -0.01252 -0.09684 -0.06496 -0.65864 0.02408 -0.04380 -0.00344 -0.00956 -0.02964
674.0  -0.00836 -0.01304 -0.09424 -0.07724 -0.65840 0.02788 -0.04004 -0.01104 -0.01068 -0.02620
674.5  -0.00928 -0.01332 -0.08932 -0.09216 -0.65728 0.03188 -0.03604 -0.01848 -0.01160 -0.02240
675.0  -0.01000 -0.01336 -0.08220 -0.11368 -0.65440 0.03680 -0.03060 -0.02548 -0.01232 -0.01840
675.5  -0.01044 -0.01316 -0.07300 -0.15016 -0.64708 0.04372 -0.01964 -0.03160 -0.01304 -0.01440
676.0  -0.01064 -0.01272 -0.06188 -0.21800 -0.62716 0.04864 0.00076 -0.03608 -0.01464 -0.01032
676.5  -0.01068 -0.01208 -0.04928 -0.34268 -0.56784 0.04756 0.01640 -0.03616 -0.02168 -0.00660
677.0  -0.01052 -0.01124 -0.03556 -0.49124 -0.44368 0.04624 -0.00324 -0.04500 -0.02344 -0.00300
677.5  -0.01020 -0.01036 -0.02072 -0.57180 -0.33056 0.04500 -0.00880 -0.05480 -0.00152 0.00012
678.0  -0.00976 -0.00936 -0.00548 -0.60064 -0.26992 0.04068 -0.02068 -0.05776 0.00660 0.00264
678.5  -0.00924 -0.00836 0.00988 -0.61000 -0.24164 0.03328 -0.03120 -0.06028 0.00960 0.00304
679.0  -0.00860 -0.00744 0.02492 -0.61208 -0.22936 0.02904 -0.03528 -0.06284 0.01096 0.02008
679.5  -0.00796 -0.00664 0.03924 -0.61012 -0.22600 0.02780 -0.03660 -0.06544 0.01184 0.02112
680.0  -0.00732 -0.00596 0.05252 -0.60676 -0.22680 0.02816 -0.03684 -0.06816 0.01232 0.02140
680.5  -0.00676 -0.00556 0.06428 -0.60236 -0.23048 0.02964 -0.03664 -0.07108 0.01268 0.02096
681.0  -0.00624 -0.00540 0.07420 -0.59788 -0.23504 0.03188 -0.03600 -0.07416 0.01324 0.02004
681.5  -0.00576 -0.00548 0.08220 -0.59388 -0.24004 0.03476 -0.03548 -0.07776 0.01372 0.01888
682.0  -0.00528 -0.00584 0.08764 -0.58984 -0.24444 0.03824 -0.03500 -0.08112 0.01436 0.01720
682.5  -0.00476 -0.00644 0.09092 -0.58756 -0.24788 0.04200 -0.03296 -0.08508 0.01512 0.01540
683.0  -0.00408 -0.00728 0.09140 -0.58588 -0.24980 0.04604 -0.03064 -0.08920 0.01576 0.01300
683.5  -0.00320 -0.00816 0.08948 -0.58592 -0.24988 0.05012 -0.02824 -0.09368 0.01684 0.01036
684.0  -0.00200 -0.00912 0.08520 -0.58712 -0.24820 0.05416 -0.02536 -0.09840 0.01788 0.00708
684.5  -0.00052 -0.01008 0.07852 -0.58936 -0.24524 0.05816 -0.02200 -0.10320 0.01952 0.00304
685.0  0.00128 -0.01092 0.06968 -0.59248 -0.24076 0.06228 -0.01832 -0.10776 0.02156 -0.00152
685.5  0.00336 -0.01160 0.05880 -0.59564 -0.23648 0.06692 -0.01456 -0.11172 0.02436 -0.00684
686.0  0.00556 -0.01212 0.04624 -0.59796 -0.23404 0.07268 -0.01180 -0.11440 0.02820 -0.01256
686.5  0.00788 -0.01252 0.03232 -0.59744 -0.23788 0.07964 -0.01660 -0.11436 0.03468 -0.01820
687.0  0.01012 -0.01268 0.01748 -0.58884 -0.26016 0.04672 -0.08060 -0.10752 0.04744 -0.02304
687.5  0.01216 -0.01272 0.00212 -0.54260 -0.34664 0.03324 -0.10536 -0.07560 0.07812 -0.02652
688.0  0.01388 -0.01252 -0.01324 -0.27168 -0.58336 0.03876 -0.12524 -0.00052 0.09108 -0.02884
688.5  0.01528 -0.01216 -0.02792 -0.05580 -0.64012 0.04488 -0.13296 0.05540 0.06344 -0.03092
689.0  0.01620 -0.01168 -0.04164 -0.00096 -0.64112 0.04544 -0.12536 0.09360 0.03644 -0.03272
689.5  0.01668 -0.01100 -0.05380 0.01788 -0.63932 0.04140 -0.12696 0.10288 0.01784 -0.03416
690.0  0.01668 -0.01028 -0.06400 0.02628 -0.63768 0.03784 -0.13264 0.10104 0.00592 -0.03532
690.5  0.01624 -0.00936 -0.07208 0.03172 -0.63612 0.03588 -0.13688 0.09696 -0.00180 -0.03608
691.0  0.01544 -0.00840 -0.07764 0.03676 -0.63544 0.03448 -0.13864 0.09312 -0.00696 -0.03640
691.5  0.01436 -0.00732 -0.08056 0.04256 -0.63532 0.03300 -0.13792 0.09000 -0.01036 -0.03620
692.0  0.01304 -0.00628 -0.08088 0.04956 -0.63592 0.03096 -0.13496 0.08752 -0.01284 -0.03572
692.5  0.01156 -0.00512 -0.07840 0.05784 -0.63744 0.02804 -0.12980 0.08524 -0.01392 -0.03476
693.0  0.01008 -0.00384 -0.07332 0.06700 -0.63968 0.02420 -0.12276 0.08316 -0.01440 -0.03352
693.5  0.00860 -0.00252 -0.06572 0.07612 -0.64216 0.01956 -0.11400 0.08096 -0.01444 -0.03192
694.0  0.00720 -0.00116 -0.05584 0.08392 -0.64512 0.01380 -0.10388 0.07864 -0.01408 -0.03008
694.5  0.00596 0.00028 -0.04396 0.08824 -0.64784 0.00588 -0.09288 0.07612 -0.01340 -0.02808
695.0  0.00480 0.00184 -0.03028 0.08500 -0.65168 -0.00932 -0.08020 0.07356 -0.01224 -0.02596
695.5  0.00376 0.00348 -0.01536 0.06664 -0.65604 -0.03908 -0.05588 0.07100 -0.01012 -0.02276
696.0  0.00280 0.00528 0.00016 0.01628 -0.66060 -0.04452 -0.03332 0.06828 -0.00648 -0.01320
696.5  0.00184 0.00708 0.01576 -0.10112 -0.65332 -0.03564 -0.02512 0.06536 0.00072 -0.00492
697.0  0.00088 0.00896 0.03100 -0.28708 -0.59500 -0.02416 -0.02268 0.06004 0.01432 0.00320
697.5  -0.00020 0.01096 0.04528 -0.41800 -0.50992 -0.01172 -0.02444 0.04776 0.03048 0.01072
698.0  -0.00140 0.01292 0.05832 -0.47400 -0.45568 0.00100 -0.03076 0.02944 0.03852 0.01752
698.5  -0.00268 0.01484 0.06980 -0.49796 -0.42588 0.01348 -0.03264 0.00708 0.04016 0.02360
699.0  -0.00412 0.01672 0.07960 -0.50948 -0.40872 0.02520 -0.02596 -0.01768 0.03356 0.02884
699.5  -0.00560 0.01852 0.08744 -0.51572 -0.39724 0.03484 -0.01644 -0.03008 0.01912 0.03332
700.0  -0.00708 0.02016 0.09336 -0.51980 -0.38916 0.04232 -0.00632 -0.03004 0.01324 0.03708
700.5  -0.00856 0.02152 0.09736 -0.52312 -0.38256 0.04792 0.00328 -0.02736 0.01064 0.04000
701.0  -0.01000 0.02256 0.09932 -0.52656 -0.37616 0.05236 0.01208 -0.02324 0.00908 0.04256
701.5  -0.01140 0.02332 0.09916 -0.53084 -0.37044 0.05624 0.02052 -0.01672 0.00796 0.04464
702.0  -0.01268 0.02364 0.09708 -0.53540 -0.36448 0.05976 0.02680 0.00764 0.00696 0.04636
702.5  -0.01388 0.02360 0.09296 -0.54132 -0.35780 0.06304 0.01456 0.02644 0.00600 0.04772
703.0  -0.01496 0.02316 0.08684 -0.54744 -0.35028 0.06616 0.00644 0.03236 0.00472 0.04892
703.5  -0.01592 0.02236 0.07884 -0.55528 -0.34164 0.06916 -0.00080 0.03628 0.00300 0.04956
704.0  -0.01660 0.02124 0.06912 -0.56344 -0.33168 0.07208 -0.00884 0.03908 0.00040 0.05016
704.5  -0.01700 0.01992 0.05788 -0.57216 -0.32036 0.07504 -0.01688 0.04064 -0.00400 0.05028
705.0  -0.01700 0.01848 0.04536 -0.58032 -0.30932 0.07788 -0.02556 0.04004 -0.01168 0.05004
705.5  -0.01656 0.01696 0.03180 0.28648 -0.59364 0.08064 -0.03488 0.03352 -0.02552 0.04900
706.0  -0.01568 0.01544 0.01764 0.27120 -0.60204 0.08296 -0.04500 0.01920 -0.03776 0.04720
706.5  -0.01432 0.01400 0.00324 0.25272 -0.61088 0.08376 -0.05720 0.00784 -0.04180 0.04428
707.0  -0.01256 0.01268 -0.01104 0.23292 -0.61900 0.07772 -0.07612 -0.00024 -0.04328 0.03928
707.5  -0.01040 0.01152 -0.02480 0.21256 -0.62604 0.02648 -0.11312 -0.00696 -0.04412 0.03028
708.0  -0.00804 0.01052 -0.03768 0.19256 -0.63176 -0.03368 -0.11932 -0.01308 -0.04488 0.01548
708.5  -0.00548 0.00964 -0.04928 0.17380 -0.63616 -0.05308 -0.12012 -0.01912 -0.04592 0.00372
709.0  -0.00296 0.00896 -0.05932 0.15680 -0.63908 -0.06360 -0.12280 -0.02536 -0.04708 -0.00092
709.5  -0.00048 0.00840 -0.06756 0.14216 -0.64080 -0.07088 -0.12592 -0.03204 -0.04844 -0.00224
710.0  0.00176 0.00792 -0.07380 0.13040 -0.64148 -0.07608 -0.12876 -0.03956 -0.04980 -0.00240
710.5  0.00372 0.00748 -0.07784 0.12180 -0.64124 -0.07940 -0.13088 -0.04816 -0.05112 -0.00236
711.0  0.00532 0.00712 -0.07964 0.11676 -0.64044 -0.08064 -0.13180 -0.05836 -0.05236 -0.00272
711.5  0.00652 0.00668 -0.07916 0.11556 -0.63900 -0.07952 -0.13092 -0.07044 -0.05324 -0.00324
712.0  0.00728 0.00624 -0.07640 0.11844 -0.63708 -0.07588 -0.12744 -0.08508 -0.05376 -0.00460
712.5  0.00768 0.00576 -0.07148 0.12588 -0.63448 -0.06908 -0.11992 -0.10280 -0.05344 -0.00624
713.0  0.00780 0.00520 -0.06452 0.13856 -0.63076 -0.05820 -0.10632 -0.12388 -0.05212 -0.00844
713.5  0.00764 0.00464 -0.05560 0.15776 -0.62524 -0.04032 -0.08468 -0.14728 -0.04812 -0.01112
714.0  0.00740 0.00400 -0.04500 0.18644 -0.61616 -0.00216 -0.05320 -0.16868 -0.03792 -0.01408
714.5  0.00716 0.00340 -0.03300 0.23248 -0.59892 0.01680 0.01868 -0.17884 -0.00960 -0.01764
715.0  0.00700 0.00280 -0.01992 0.32428 -0.55268 -0.00212 0.10652 -0.12940 0.06848 -0.02176
715.5  0.00700 0.00232 -0.00612 0.53600 -0.34748 -0.01140 0.14444 -0.00660 0.10936 -0.03036
716.0  0.00720 0.00188 0.00796 0.63480 -0.04380 0.00504 0.14472 0.04996 0.09916 -0.04852
716.5  0.00752 0.00152 0.02192 0.62968 0.06996 0.05660 0.13380 0.06968 0.08732 -0.04436
717.0  0.00800 0.00124 0.03524 0.61844 0.12388 0.08152 0.12340 0.07680 0.07780 -0.04108
717.5  0.00844 0.00104 0.04756 0.60784 0.15760 0.08760 0.12280 0.07864 0.06996 -0.03760
718.0  0.00884 0.00088 0.05848 0.59860 0.18132 0.08804 0.12552 0.07792 0.06328 -0.03384
718.5  0.00904 0.00080 0.06768 0.59120 0.19812 0.08576 0.12868 0.07568 0.05752 -0.02972
719.0  0.00892 0.00068 0.07500 0.58604 0.20920 0.08172 0.13136 0.07248 0.05232 -0.02560
719.5  0.00848 0.00060 0.08020 0.58356 0.21504 0.07652 0.13320 0.06852 0.04756 -0.02144
720.0  0.00760 0.00044 0.08316 0.58380 0.21600 0.07020 0.13400 0.06396 0.04324 -0.01728
720.5  0.00640 0.00020 0.08392 0.58668 0.21248 0.06324 0.13400 0.05912 0.03920 -0.01320
721.0  0.00484 -0.00016 0.08240 0.59160 0.20508 0.05568 0.13280 0.05380 0.03548 -0.00908
721.5  0.00300 -0.00068 0.07860 0.59820 0.19464 0.04788 0.13080 0.04824 0.03192 -0.00492
722.0  0.00096 -0.00140 0.07268 0.60588 0.18224 0.03984 0.12804 0.04232 0.02852 -0.00048
722.5  -0.00120 -0.00236 0.06464 0.61352 0.16908 0.03140 0.12456 0.03596 0.02528 0.00420
723.0  -0.00340 -0.00352 0.05472 0.62092 0.15660 0.02228 0.12036 0.02908 0.02216 0.00932
723.5  -0.00552 -0.00484 0.04308 0.62744 0.14624 0.01044 0.11572 0.02172 0.01896 0.01524
724.0  -0.00748 -0.00632 0.03012 0.63280 0.13948 -0.01060 0.10912 0.01360 0.01564 0.02100
724.5  -0.00924 -0.00784 0.01616 0.63628 0.13856 -0.05732 0.08532 0.00464 0.01184 0.01888
725.0  -0.01060 -0.00944 0.00168 0.63704 0.14664 -0.08076 0.05084 -0.00620 0.00672 0.01544
725.5  -0.01156 -0.01100 -0.01284 0.63300 0.17076 -0.08044 0.03220 -0.01784 -0.00460 0.01276
726.0  -0.01200 -0.01240 -0.02696 0.61660 0.22640 -0.07544 0.02156 -0.01512 -0.01824 0.01032
726.5  -0.01196 -0.01368 -0.04024 0.56024 0.34392 -0.06796 0.02344 -0.01500 -0.02028 0.00788
727.0  -0.01140 -0.01472 -0.05240 0.42128 0.50472 -0.02476 0.06104 -0.01896 -0.01968 0.00588
727.5  -0.01036 -0.01556 -0.06296 0.28548 0.59180 -0.00700 0.06052 -0.02296 -0.01872 0.00360
728.0  -0.00896 -0.01616 -0.07184 0.21268 0.62108 -0.00584 0.05680 -0.02648 -0.01780 0.00136
728.5  -0.00728 -0.01640 -0.07888 0.17592 0.63196 -0.00664 0.05408 -0.02960 -0.01660 -0.00112
729.0  -0.00548 -0.01640 -0.08400 0.15628 0.63656 -0.00788 0.05208 -0.03284 -0.01520 -0.00380
729.5  -0.00360 -0.01616 -0.08700 0.14592 0.63868 -0.00920 0.05020 -0.03704 -0.01340 -0.00676
730.0  -0.00180 -0.01568 -0.08792 0.14148 0.63960 -0.01036 0.04768 -0.04240 -0.01128 -0.00992
730.5  -0.00020 -0.01504 -0.08668 0.14208 0.63968 -0.01116 0.04388 -0.04880 -0.00868 -0.01296
731.0  0.00112 -0.01428 -0.08332 0.14816 0.63864 -0.01140 0.03856 -0.05564 -0.00552 -0.01580
731.5  0.00212 -0.01344 -0.07792 0.16156 0.63592 -0.01064 0.03236 -0.06216 -0.00192 -0.01800
732.0  0.00272 -0.01264 -0.07056 0.18556 0.62984 -0.00904 0.02600 -0.06780 0.00220 -0.01936
