# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
621.5  0.05712 -0.00016 -0.00732 -0.01460 0.00176 -0.01668 0.02992 0.02888 -0.01440 0.00724
622.0  0.05784 -0.00020 -0.00728 -0.01640 -0.00032 -0.02140 0.02684 0.02856 -0.01548 0.00708
622.5  0.05820 -0.00020 -0.00724 -0.01796 -0.00256 -0.02328 0.02532 0.02848 -0.01604 0.00756
623.0  0.05824 -0.00016 -0.00720 -0.01932 -0.00488 -0.02416 0.02456 0.02864 -0.01612 0.00852
623.5  0.05788 -0.00012 -0.00712 -0.02048 -0.00724 -0.02456 0.02424 0.02888 -0.01588 0.00972
624.0  0.05716 -0.00008 -0.00700 -0.02132 -0.00956 -0.02456 0.02420 0.02920 -0.01528 0.01116
624.5  0.05604 -0.00000 -0.00684 -0.02196 -0.01176 -0.02416 0.02456 0.02952 -0.01436 0.01280
625.0  0.05464 0.00004 -0.00660 -0.02232 -0.01376 -0.02348 0.02528 0.02972 -0.01312 0.01456
625.5  0.05288 0.00012 -0.00624 -0.02240 -0.01548 -0.02252 0.02628 0.02972 -0.01168 0.01644
626.0  0.05088 0.00020 -0.00584 -0.02216 -0.01704 -0.02136 0.02756 0.02944 -0.01012 0.01820
626.5  0.04864 0.00020 -0.00544 -0.02176 -0.01832 -0.02016 0.02884 0.02896 -0.00864 0.01992
627.0  0.04624 0.00020 -0.00492 -0.02108 -0.01936 -0.01908 0.02980 0.02848 -0.00740 0.02128
627.5  0.04368 0.00020 -0.00436 -0.02012 -0.02020 -0.01840 0.03020 0.02804 -0.00656 0.02224
628.0  0.04108 0.00024 -0.00376 -0.01904 -0.02088 -0.01836 0.03004 0.02772 -0.00628 0.02272
628.5  0.03836 0.00020 -0.00320 -0.01764 -0.02140 -0.01912 0.02928 0.02736 -0.00664 0.02256
629.0  0.03564 0.00024 -0.00252 -0.01600 -0.02192 -0.02076 0.02780 0.02680 -0.00784 0.02176
629.5  0.03284 0.00020 -0.00188 -0.01396 -0.02236 -0.02316 0.02552 0.02588 -0.01016 0.02032
630.0  0.02992 0.00020 -0.00120 -0.01144 -0.02284 -0.02596 0.02248 0.02404 -0.01372 0.01860
630.5  0.02692 0.00020 -0.00060 -0.00816 -0.02340 -0.02856 0.01908 0.02096 -0.01800 0.01672
631.0  0.02372 0.00012 0.00000 -0.00388 -0.02348 -0.03048 0.01604 0.01748 -0.02148 0.01468
631.5  0.02032 0.00012 0.00052 0.00064 -0.02280 -0.03188 0.01340 0.01552 -0.02332 0.01252
632.0  0.01672 0.00012 0.00100 0.00388 -0.02148 -0.03292 0.01040 0.01632 -0.02372 0.01024
632.5  0.01296 0.00008 0.00144 0.00548 -0.01996 -0.03384 0.00640 0.01888 -0.02296 0.00788
633.0  0.00904 0.00008 0.00176 0.00588 -0.01860 -0.03476 0.00300 0.02148 -0.02128 0.00532
633.5  0.00504 0.00004 0.00200 0.00564 -0.01732 -0.03564 -0.00036 0.02360 -0.01924 0.00260
634.0  0.00096 0.00004 0.00220 0.00504 -0.01604 -0.03616 -0.00492 0.02492 -0.01756 -0.00024
634.5  -0.00308 0.00000 0.00232 0.00424 -0.01460 -0.03576 -0.01080 0.02556 -0.01656 -0.00320
635.0  -0.00712 -0.00000 0.00236 0.00340 -0.01304 -0.03460 -0.01600 0.02572 -0.01616 -0.00616
635.5  -0.01108 -0.00004 0.00240 0.00256 -0.01136 -0.03360 -0.01692 0.02720 -0.01620 -0.00908
636.0  -0.01496 -0.00004 0.00240 0.00172 -0.00944 -0.03328 -0.01828 0.02700 -0.01652 -0.01180
636.5  -0.01868 -0.00008 0.00240 0.00088 -0.00736 -0.03344 -0.01840 0.02648 -0.01700 -0.01424
637.0  -0.02228 -0.00008 0.00240 0.00024 -0.00528 -0.03392 -0.01612 0.02692 -0.01748 -0.01640
637.5  -0.02576 -0.00012 0.00240 -0.00012 -0.00284 -0.03448 -0.01284 0.02724 -0.01772 -0.01832
638.0  -0.02908 -0.00012 0.00248 0.00032 -0.00064 -0.03492 -0.00876 0.02784 -0.01728 -0.01996
638.5  -0.03228 -0.00012 0.00260 0.00116 0.00144 -0.03504 -0.00372 0.02940 -0.01468 -0.02116
639.0  -0.03540 -0.00008 0.00280 0.00232 0.00332 -0.03452 0.00244 0.03240 -0.00468 -0.02180
639.5  -0.03844 -0.00004 0.00308 0.00336 0.00520 -0.03264 0.01020 0.03156 0.00748 -0.02172
640.0  -0.04140 0.00004 0.00340 0.00428 0.00704 -0.02796 0.01948 0.03004 0.01104 -0.02080
640.5  -0.04432 0.00008 0.00388 0.00508 0.00892 -0.01972 0.02792 0.02936 0.01124 -0.01888
641.0  -0.04708 0.00012 0.00432 0.00584 0.01076 -0.01100 0.03276 0.02904 0.01032 -0.01604
641.5  -0.04972 0.00020 0.00484 0.00652 0.01252 -0.00408 0.03492 0.02884 0.00900 -0.01272
642.0  -0.05216 0.00020 0.00544 0.00716 0.01440 0.00112 0.03588 0.02864 0.00752 -0.00924
642.5  -0.05436 0.00024 0.00600 0.00784 0.01612 0.00492 0.03644 0.02832 0.00600 -0.00588
643.0  -0.05620 0.00020 0.00664 0.00848 0.01788 0.00776 0.03708 0.02768 0.00460 -0.00264
643.5  -0.05768 0.00016 0.00716 0.00896 0.01948 0.00960 0.03812 0.02652 0.00344 0.00036
644.0  -0.05872 0.00016 0.00764 0.00904 0.02108 0.01024 0.04012 0.02400 0.00264 0.00320
644.5  -0.05936 0.00012 0.00812 0.00896 0.02256 0.00876 0.04356 0.01888 0.00232 0.00592
645.0  -0.05956 0.00008 0.00852 0.00820 0.02404 0.00204 0.04736 0.01076 0.00284 0.00848
645.5  -0.05936 -0.00004 0.00888 0.00660 0.02528 -0.01524 0.04588 0.00628 0.00416 0.01092
646.0  -0.05876 -0.00008 0.00908 0.00364 0.02632 -0.02728 0.03660 0.01700 0.00600 0.01324
646.5  -0.05780 -0.00012 0.00924 -0.00124 0.02672 -0.03020 0.02680 0.02708 0.00732 0.01528
647.0  -0.05652 -0.00016 0.00940 -0.00736 0.02556 -0.02984 0.02476 0.02916 0.00720 0.01724
647.5  -0.05496 -0.00020 0.00952 -0.01240 0.02300 -0.02720 0.02644 0.03020 0.00572 0.01888
648.0  -0.05320 -0.00024 0.00960 -0.01536 0.02036 -0.02136 0.03040 0.03092 0.00336 0.02036
648.5  -0.05128 -0.00028 0.00968 -0.01672 0.01792 -0.01272 0.03400 0.03136 0.00112 0.02120
649.0  -0.04924 -0.00028 0.00972 -0.01752 0.01572 -0.00596 0.03488 0.03160 -0.00056 0.02004
649.5  -0.04708 -0.00032 0.00976 -0.01764 0.01364 -0.00232 0.03428 0.03172 -0.00140 0.01440
650.0  -0.04480 -0.00032 0.00976 -0.01760 0.01156 -0.00056 0.03328 0.03184 -0.00156 0.00912
650.5  -0.04240 -0.00032 0.00964 -0.01752 0.00952 0.00024 0.03232 0.03196 -0.00128 0.00532
651.0  -0.03988 -0.00036 0.00964 -0.01696 0.00748 0.00048 0.03152 0.03208 -0.00064 0.00212
651.5  -0.03716 -0.00036 0.00948 -0.01648 0.00544 0.00044 0.03096 0.03212 0.00004 -0.00080
652.0  -0.03424 -0.00040 0.00932 -0.01564 0.00344 0.00036 0.03076 0.03220 0.00084 -0.00364
652.5  -0.03112 -0.00040 0.00920 -0.01468 0.00148 0.00024 0.03084 0.03228 0.00156 -0.00660
653.0  -0.02788 -0.00040 0.00892 -0.01344 -0.00036 0.00024 0.03124 0.03244 0.00232 -0.00960
653.5  -0.02444 -0.00036 0.00868 -0.01196 -0.00208 0.00040 0.03184 0.03264 0.00288 -0.01264
654.0  -0.02088 -0.00032 0.00840 -0.01028 -0.00368 0.00080 0.03260 0.03288 0.00332 -0.01576
654.5  -0.01724 -0.00024 0.00812 -0.00844 -0.00516 0.00148 0.03344 0.03316 0.00356 -0.01860
655.0  -0.01352 -0.00016 0.00772 -0.00644 -0.00648 0.00260 0.03416 0.03348 0.00376 -0.02092
655.5  -0.00976 -0.00012 0.00732 -0.00424 -0.00768 0.00428 0.03476 0.03376 0.00356 -0.02244
656.0  -0.00592 -0.00000 0.00692 -0.00216 -0.00868 0.00684 0.03500 0.03400 0.00324 -0.02260
656.5  -0.00212 0.00008 0.00652 0.00020 -0.00956 0.01076 0.03452 0.03412 0.00264 -0.02164
657.0  0.00172 0.00016 0.00596 0.00244 -0.01036 0.01684 0.03232 0.03416 0.00172 -0.01960
657.5  0.00560 0.00024 0.00540 0.00460 -0.01092 0.02496 0.02676 0.03408 0.00064 -0.01704
658.0  0.00944 0.00028 0.00480 0.00668 -0.01136 0.03160 0.01844 0.03384 -0.00080 -0.01416
658.5  0.01328 0.00028 0.00420 0.00872 -0.01160 0.03464 0.01128 0.03336 -0.00308 -0.01124
659.0  0.01716 0.00032 0.00348 0.01072 -0.01160 0.03572 0.00592 0.03228 -0.00712 -0.00852
659.5  0.02100 0.00028 0.00276 0.01284 -0.01124 0.03596 0.00104 0.02768 -0.01684 -0.00604
660.0  0.02488 0.00024 0.00196 0.01584 -0.00908 0.03584 -0.00440 0.00244 -0.03116 -0.00368
660.5  0.02872 0.00016 0.00120 0.01940 0.00140 0.03528 0.00236 -0.02128 -0.02260 -0.00148
661.0  0.03252 0.00004 0.00032 0.01788 0.01000 0.03144 -0.01288 -0.02888 -0.01276 0.00060
661.5  0.03624 -0.00008 -0.00048 0.01752 0.01280 0.01792 -0.02816 -0.03028 -0.00836 0.00260
662.0  0.03984 -0.00020 -0.00132 0.01780 0.01428 0.00952 -0.03240 -0.02972 -0.00604 0.00456
662.5  0.04320 -0.00032 -0.00212 0.01836 0.01528 0.00488 -0.03836 -0.02280 -0.00448 0.00640
663.0  0.04632 -0.00048 -0.00288 0.01920 0.01592 0.00140 -0.03384 -0.02940 -0.00336 0.00836
663.5  0.04916 -0.00060 -0.00364 0.02024 0.01628 -0.00164 -0.03368 -0.02960 -0.00236 0.01020
664.0  0.05164 -0.00068 -0.00440 0.02152 0.01632 -0.00460 -0.03412 -0.02896 -0.00160 0.01192
664.5  0.05376 -0.00072 -0.00504 0.02304 0.01592 -0.00756 -0.03504 -0.02748 -0.00088 0.01344
665.0  0.05552 -0.00076 -0.00568 0.02476 0.01488 -0.01044 -0.03676 -0.02448 -0.00036 0.01480
665.5  0.05692 -0.00076 -0.00624 0.02672 0.01284 -0.01328 -0.03932 -0.01888 -0.00012 0.01572
666.0  0.05792 -0.00076 -0.00676 0.02872 0.00948 -0.01596 -0.04132 -0.01148 -0.00020 0.01584
666.5  0.05852 -0.00072 -0.00724 0.03040 0.00448 -0.01900 -0.04136 -0.00616 -0.00056 0.01488
667.0  0.05876 -0.00068 -0.00772 0.03076 -0.00164 -0.02320 -0.03952 -0.00440 -0.00112 0.01252
667.5  0.05864 -0.00060 -0.00816 0.02984 -0.00712 -0.02976 -0.03484 -0.00516 -0.00164 0.00864
668.0  0.05816 -0.00056 -0.00868 0.02824 -0.01088 -0.03604 -0.02804 -0.00664 -0.00208 0.00392
668.5  0.05732 -0.00044 -0.00924 0.02644 -0.01308 -0.03844 -0.02544 -0.00224 -0.00252 -0.00084
669.0  0.05620 -0.00036 -0.00972 0.02488 -0.01400 -0.03820 -0.02164 0.01404 -0.00332 -0.00480
669.5  0.05480 -0.00028 -0.01028 0.02340 -0.01400 -0.03532 -0.02568 0.01444 -0.00468 -0.00788
670.0  0.05316 -0.00020 -0.01084 0.02208 -0.01320 -0.01200 -0.04248 0.01232 -0.00664 -0.01024
670.5  0.05132 -0.00008 -0.01140 0.02092 -0.01192 -0.00712 -0.04424 0.00780 -0.00888 -0.01208
671.0  0.04928 0.00000 -0.01196 0.01988 -0.00980 -0.01084 -0.04388 0.00036 -0.01072 -0.01364
671.5  0.04708 0.00012 -0.01256 0.01892 -0.00724 -0.01212 -0.04252 -0.00912 -0.01172 -0.01496
672.0  0.04472 0.00024 -0.01308 0.01776 -0.00420 -0.01284 -0.03988 -0.01732 -0.01196 -0.01620
672.5  0.04224 0.00032 -0.01344 0.01616 -0.00112 -0.01340 -0.03740 -0.02276 -0.01168 -0.01736
673.0  0.03968 0.00040 -0.01376 0.01396 0.00132 -0.01400 -0.03576 -0.02608 -0.01112 -0.01848
673.5  0.03704 0.00044 -0.01400 0.01148 0.00280 -0.01476 -0.03484 -0.02816 -0.01032 -0.01964
674.0  0.03440 0.00048 -0.01412 0.00888 0.00336 -0.01572 -0.03428 -0.02968 -0.00948 -0.02084
674.5  0.03172 0.00044 -0.01416 0.00628 0.00316 -0.01692 -0.03392 -0.03080 -0.00860 -0.02200
675.0  0.02900 0.00040 -0.01408 0.00372 0.00256 -0.01836 -0.03352 -0.03164 -0.00764 -0.02316
675.5  0.02632 0.00032 -0.01388 0.00116 0.00156 -0.02012 -0.03288 -0.03228 -0.00656 -0.02416
676.0  0.02356 0.00024 -0.01360 -0.00124 0.00032 -0.02220 -0.03188 -0.03280 -0.00532 -0.02508
676.5  0.02076 0.00012 -0.01324 -0.00348 -0.00132 -0.02468 -0.03024 -0.03308 -0.00388 -0.02588
677.0  0.01784 0.00004 -0.01276 -0.00540 -0.00316 -0.02764 -0.02764 -0.03312 -0.00216 -0.02660
677.5  0.01484 -0.00008 -0.01216 -0.00692 -0.00528 -0.03124 -0.02348 -0.03288 -0.00016 -0.02712
678.0  0.01172 -0.00016 -0.01144 -0.00800 -0.00752 -0.03588 -0.01528 -0.03220 0.00196 -0.02792
678.5  0.00848 -0.00024 -0.01064 -0.00852 -0.00992 -0.03620 0.01432 -0.03124 0.00368 -0.02320
679.0  0.00508 -0.00028 -0.00988 -0.00868 -0.01212 -0.02284 0.03132 -0.03020 0.00460 -0.01680
679.5  0.00152 -0.00032 -0.00900 -0.00876 -0.01400 -0.01636 0.03480 -0.02936 0.00460 -0.01588
680.0  -0.00220 -0.00036 -0.00812 -0.00860 -0.01564 -0.01224 0.03584 -0.02880 0.00392 -0.01548
680.5  -0.00608 -0.00036 -0.00716 -0.00836 -0.01696 -0.00944 0.03584 -0.02860 0.00288 -0.01524
681.0  -0.01016 -0.00036 -0.00632 -0.00824 -0.01808 -0.00760 0.03536 -0.02856 0.00176 -0.01500
681.5  -0.01432 -0.00032 -0.00548 -0.00808 -0.01888 -0.00640 0.03464 -0.02868 0.00060 -0.01480
682.0  -0.01856 -0.00032 -0.00464 -0.00800 -0.01956 -0.00568 0.03396 -0.02880 -0.00036 -0.01464
682.5  -0.02276 -0.00028 -0.00388 -0.00804 -0.02008 -0.00536 0.03332 -0.02896 -0.00128 -0.01448
683.0  -0.02692 -0.00024 -0.00320 -0.00804 -0.02052 -0.00528 0.03284 -0.02912 -0.00204 -0.01436
683.5  -0.03096 -0.00016 -0.00260 -0.00820 -0.02084 -0.00536 0.03252 -0.02936 -0.00260 -0.01420
684.0  -0.03476 -0.00016 -0.00208 -0.00836 -0.02108 -0.00568 0.03240 -0.02956 -0.00304 -0.01404
684.5  -0.03832 -0.00012 -0.00160 -0.00848 -0.02128 -0.00616 0.03240 -0.02984 -0.00320 -0.01352
685.0  -0.04164 -0.00004 -0.00116 -0.00852 -0.02144 -0.00688 0.03248 -0.03008 -0.00312 -0.01248
685.5  -0.04464 -0.00000 -0.00080 -0.00844 -0.02160 -0.00800 0.03260 -0.03028 -0.00244 -0.00952
686.0  -0.04736 0.00004 -0.00044 -0.00788 -0.02188 -0.01028 0.03240 -0.03060 -0.00084 -0.00332
686.5  -0.04976 0.00008 -0.00004 -0.00632 -0.02236 -0.01552 0.03048 -0.03092 0.00216 0.00284
687.0  -0.05180 0.00012 0.00036 -0.00176 -0.02300 -0.02456 0.02376 -0.03096 0.00616 0.00736
687.5  -0.05352 0.00020 0.00080 0.00744 -0.02148 -0.02784 0.01944 -0.03084 0.00928 0.01104
688.0  -0.05488 0.00024 0.00132 0.01304 -0.01816 -0.02736 0.02020 -0.03048 0.01112 0.01412
688.5  -0.05588 0.00032 0.00196 0.01472 -0.01600 -0.02608 0.02240 -0.02976 0.01220 0.01664
689.0  -0.05652 0.00036 0.00264 0.01512 -0.01440 -0.02516 0.02424 -0.02884 0.01300 0.01872
689.5  -0.05680 0.00040 0.00336 0.01516 -0.01288 -0.02468 0.02528 -0.02792 0.01372 0.02016
690.0  -0.05676 0.00044 0.00412 0.01504 -0.01112 -0.02476 0.02560 -0.02704 0.01448 0.02112
690.5  -0.05636 0.00048 0.00488 0.01484 -0.00908 -0.02520 0.02528 -0.02620 0.01528 0.02164
691.0  -0.05560 0.00048 0.00568 0.01456 -0.00668 -0.02600 0.02444 -0.02536 0.01628 0.02180
691.5  -0.05460 0.00048 0.00652 0.01416 -0.00384 -0.02708 0.02320 -0.02452 0.01740 0.02168
692.0  -0.05324 0.00044 0.00728 0.01336 -0.00032 -0.02836 0.02148 -0.02360 0.01872 0.02136
692.5  -0.05168 0.00040 0.00804 0.01168 0.00364 -0.02984 0.01916 -0.02264 0.02016 0.02084
693.0  -0.04988 0.00032 0.00872 0.00868 0.00720 -0.03160 0.01492 -0.02236 0.02184 0.02004
693.5  -0.04788 0.00024 0.00924 0.00512 0.00936 -0.03352 -0.00580 -0.02256 0.02372 0.01900
694.0  -0.04580 0.00016 0.00972 0.00176 0.01044 -0.03540 -0.01144 -0.01440 0.02604 0.01760
694.5  -0.04360 0.00008 0.01004 -0.00136 0.01084 -0.03688 -0.01084 -0.00168 0.02892 0.01556
695.0  -0.04140 0.00000 0.01016 -0.00428 0.01104 -0.03768 -0.01348 -0.01860 0.02056 0.01276
695.5  -0.03912 -0.00004 0.01020 -0.00716 0.01112 -0.03780 -0.02000 -0.01944 0.01468 0.00892
696.0  -0.03680 -0.00008 0.01012 -0.00996 0.01120 -0.03724 -0.02496 -0.01820 0.01136 0.00400
696.5  -0.03440 -0.00008 0.00992 -0.01260 0.01140 -0.03564 -0.02884 -0.01756 0.00916 -0.00120
697.0  -0.03192 -0.00012 0.00960 0.00824 0.01724 -0.03276 -0.03280 -0.01720 0.00796 -0.00584
697.5  -0.02928 -0.00012 0.00916 0.01108 0.01824 -0.02888 -0.03616 -0.01712 0.00756 -0.00960
698.0  -0.02648 -0.00012 0.00876 0.01108 0.02044 -0.02548 -0.03780 -0.01792 0.00776 -0.01244
698.5  -0.02348 -0.00020 0.00828 0.01112 0.02260 -0.02316 -0.03716 -0.02036 0.00828 -0.01448
699.0  -0.02032 -0.00012 0.00776 0.01084 0.02444 -0.02172 -0.03420 -0.02464 0.00880 -0.01584
699.5  -0.01700 -0.00020 0.00732 0.01056 0.02596 -0.02072 -0.02976 -0.02892 0.00940 -0.01656
700.0  -0.01348 -0.00012 0.00688 0.01008 0.02712 -0.02000 -0.02572 -0.03144 0.00988 -0.01684
700.5  -0.00980 -0.00012 0.00640 0.00936 0.02788 -0.01960 -0.02284 -0.03228 0.01032 -0.01668
701.0  -0.00596 -0.00008 0.00600 0.00852 0.02840 -0.01956 -0.02080 -0.03216 0.01088 -0.01632
701.5  -0.00204 -0.00008 0.00572 0.00756 0.02860 -0.01988 -0.01932 -0.03140 0.01156 -0.01568
702.0  0.00204 -0.00000 0.00544 0.00636 0.02860 -0.02056 -0.01828 -0.03012 0.01256 -0.01492
702.5  0.00612 0.00000 0.00524 0.00476 0.02852 -0.02152 -0.01772 -0.02824 0.01388 -0.01412
703.0  0.01024 0.00008 0.00516 0.00236 0.02828 -0.02260 -0.01728 -0.02604 0.01564 -0.01324
703.5  0.01428 0.00016 0.00508 -0.00164 0.02776 -0.02372 -0.01604 -0.02456 0.01716 -0.01240
704.0  0.01824 0.00016 0.00508 -0.00824 0.02588 -0.02472 -0.01352 -0.02636 0.01528 -0.01152
704.5  0.02208 0.00028 0.00512 -0.01520 0.02180 -0.02564 -0.01084 -0.03020 0.00780 -0.01068
705.0  0.02576 0.00028 0.00528 -0.01872 0.01792 -0.02640 -0.00940 -0.03144 0.00388 -0.00984
705.5  0.02928 0.00036 0.00540 -0.02000 0.01540 -0.02696 -0.00968 -0.03188 0.00320 -0.00920
706.0  0.03264 0.00036 0.00548 -0.02032 0.01388 -0.02704 -0.01152 -0.03228 0.00344 -0.00864
706.5  0.03580 0.00040 0.00560 -0.02024 0.01264 -0.02644 -0.01456 -0.03268 0.00392 -0.00812
707.0  0.03880 0.00040 0.00568 -0.01992 0.01168 -0.02492 -0.01836 -0.03320 0.00436 -0.00744
707.5  0.04152 0.00040 0.00572 -0.01936 0.01072 -0.02268 -0.02212 -0.03372 0.00456 -0.00656
708.0  0.04404 0.00040 0.00572 -0.01872 0.00980 -0.01992 -0.02552 -0.03420 0.00456 -0.00548
708.5  0.04628 0.00036 0.00564 -0.01788 0.00884 -0.01708 -0.02824 -0.03468 0.00424 -0.00524
709.0  0.04824 0.00036 0.00544 -0.01688 0.00768 -0.01420 -0.03040 -0.03500 0.00376 -0.01312
709.5  0.04988 0.00028 0.00524 -0.01576 0.00652 -0.01140 -0.03196 -0.03528 0.00292 -0.02396
710.0  0.05124 0.00028 0.00500 -0.01444 0.00516 -0.00884 -0.03304 -0.03540 0.00208 -0.02400
710.5  0.05224 0.00024 0.00464 -0.01300 0.00384 -0.00656 -0.03368 -0.03540 0.00108 -0.02312
711.0  0.05292 0.00016 0.00432 -0.01144 0.00232 -0.00464 -0.03400 -0.03528 -0.00000 -0.02180
711.5  0.05328 0.00012 0.00392 -0.00984 0.00092 -0.00308 -0.03404 -0.03496 -0.00112 -0.02004
712.0  0.05336 0.00004 0.00348 -0.00808 -0.00036 -0.00172 -0.03396 -0.03452 -0.00224 -0.01804
712.5  0.05312 0.00000 0.00308 -0.00624 -0.00152 -0.00044 -0.03380 -0.03392 -0.00332 -0.01572
713.0  0.05264 -0.00004 0.00268 -0.00416 -0.00252 0.00120 -0.03372 -0.03312 -0.00452 -0.01300
713.5  0.05192 -0.00008 0.00232 -0.00200 -0.00320 0.00420 -0.03364 -0.03212 -0.00568 -0.00984
714.0  0.05104 -0.00008 0.00196 0.00032 -0.00356 0.01064 -0.03284 -0.03076 -0.00684 -0.00624
714.5  0.05000 -0.00012 0.00164 0.00276 -0.00360 0.01948 -0.03004 -0.02864 -0.00796 -0.00192
715.0  0.04888 -0.00016 0.00140 0.00536 -0.00312 0.02388 -0.02992 -0.02476 -0.00912 0.00268
715.5  0.04772 -0.00016 0.00120 0.00796 -0.00208 0.02412 -0.03360 -0.01892 -0.01000 0.00700
716.0  0.04644 -0.00016 0.00100 0.01036 -0.00040 0.02104 -0.03764 -0.01552 -0.00924 0.01060
716.5  0.04512 -0.00016 0.00088 0.01264 0.00196 0.01564 -0.03992 -0.01736 -0.00788 0.01328
717.0  0.04372 -0.00012 0.00072 0.01432 0.00488 0.01124 -0.03976 -0.02160 -0.00696 0.01520
717.5  0.04220 -0.00008 0.00064 0.01560 0.00804 0.00892 -0.03828 -0.02540 -0.00656 0.01652
718.0  0.04048 -0.00000 0.00052 0.01636 0.01108 0.00756 -0.03676 -0.02808 -0.00656 0.01752
718.5  0.03860 0.00004 0.00040 0.01688 0.01376 0.00684 -0.03548 -0.02976 -0.00668 0.01808
719.0  0.03644 0.00004 0.00020 0.01728 0.01608 0.00640 -0.03432 -0.03084 -0.00696 0.01840
719.5  0.03404 0.00012 0.00008 0.01744 0.01788 0.00636 -0.03344 -0.03144 -0.00740 0.01824
720.0  0.03132 0.00024 -0.00016 0.01748 0.01920 0.00668 -0.03260 -0.03172 -0.00780 0.01756
720.5  0.02836 0.00032 -0.00044 0.01748 0.02008 0.00736 -0.03188 -0.03168 -0.00828 0.01632
721.0  0.02512 0.00040 -0.00072 0.01740 0.02040 0.00844 -0.03128 -0.03144 -0.00884 0.01452
721.5  0.02156 0.00040 -0.00116 0.01708 0.02052 0.00988 -0.03068 -0.03104 -0.00944 0.01208
722.0  0.01784 0.00048 -0.00160 0.01692 0.02032 0.01176 -0.02996 -0.03056 -0.01008 0.00916
722.5  0.01388 0.00048 -0.00224 0.01660 0.01976 0.01400 -0.02904 -0.03004 -0.01072 0.00560
723.0  0.00980 0.00044 -0.00280 0.01644 0.01884 0.01672 -0.02768 -0.02952 -0.01144 0.00156
723.5  0.00560 0.00044 -0.00348 0.01636 0.01764 0.01992 -0.02568 -0.02900 -0.01220 0.00304
724.0  0.00140 0.00040 -0.00416 0.01640 0.01608 0.02364 -0.02260 -0.02872 -0.01288 0.00800
724.5  -0.00280 0.00040 -0.00472 0.01656 0.01428 0.02764 -0.01796 -0.02884 -0.01320 0.01268
725.0  -0.00692 0.00032 -0.00540 0.01652 0.01244 0.03128 -0.01152 -0.02976 -0.01188 0.01672
725.5  -0.01100 0.00024 -0.00604 0.01616 0.01076 0.03372 -0.00384 -0.03220 -0.00292 0.01988
726.0  -0.01496 0.00016 -0.00664 0.01548 0.00952 0.03472 0.00392 -0.02968 0.01292 0.02224
726.5  -0.01884 0.00008 -0.00720 0.01444 0.00876 0.03456 0.01080 -0.02732 0.01680 0.02396
727.0  -0.02264 0.00000 -0.00768 0.01312 0.00848 0.03388 0.01640 -0.02652 0.01712 0.02516
727.5  -0.02636 -0.00004 -0.00808 0.01152 0.00852 0.03312 0.02076 -0.02624 0.01648 0.02588
728.0  -0.02992 -0.00012 -0.00840 0.00968 0.00876 0.03240 0.02408 -0.02612 0.01544 0.02608
728.5  -0.03332 -0.00016 -0.00868 0.00752 0.00908 0.03176 0.02652 -0.02608 0.01428 0.02592
729.0  -0.03652 -0.00020 -0.00892 0.00512 0.00936 0.03124 0.02828 -0.02604 0.01300 0.02548
729.5  -0.03952 -0.00024 -0.00912 0.00236 0.00928 0.03080 0.02936 -0.02608 0.01176 0.02496
730.0  -0.04224 -0.00028 -0.00924 -0.00044 0.00880 0.03052 0.02976 -0.02620 0.01060 0.02428
730.5  -0.04468 -0.00028 -0.00936 -0.00312 0.00764 0.03040 0.02940 -0.02644 0.00952 0.02340
731.0  -0.04684 -0.00032 -0.00944 -0.00544 0.00628 0.03048 0.02824 -0.02692 0.00864 0.02208
731.5  -0.04868 -0.00028 -0.00952 -0.00744 0.00460 0.03076 0.02620 -0.02760 0.00788 0.02024
732.0  -0.05024 -0.00024 -0.00968 -0.00912 0.00292 0.03112 0.02332 -0.02856 0.00716 0.01800
732.5  -0.05148 -0.00020 -0.00984 -0.01056 0.00120 0.03140 0.02012 -0.02936 0.00620 0.01552
733.0  -0.05248 -0.00016 -0.00996 -0.01172 -0.00052 0.03132 0.01764 -0.02996 0.00488 0.01296
733.5  -0.05324 -0.00008 -0.01008 -0.01276 -0.00220 0.03016 0.01728 -0.03032 0.00328 0.01036
734.0  -0.05376 -0.00000 -0.01020 -0.01372 -0.00404 0.02628 0.02112 -0.03056 0.00196 0.00760
734.5  -0.05412 0.00004 -0.01036 -0.01448 -0.00568 0.01652 0.02832 -0.03084 0.00132 0.00456
735.0  -0.05432 0.00008 -0.01044 -0.01520 -0.00764 0.00812 0.03100 -0.03112 0.00124 0.00048
735.5  -0.05440 0.00016 -0.01044 -0.01572 -0.00960 0.00420 0.03124 -0.03144 0.00128 -0.00804
736.0  -0.05428 0.00020 -0.01052 -0.01632 -0.01156 0.00196 0.03112 -0.03164 0.00128 -0.00972
736.5  -0.05404 0.00020 -0.01048 -0.01672 -0.01368 0.00052 0.03108 -0.03188 0.00120 -0.00944
737.0  -0.05360 0.00024 -0.01032 -0.01712 -0.01572 -0.00056 0.03108 -0.03204 0.00104 -0.00908
737.5  -0.05296 0.00024 -0.01012 -0.01736 -0.01788 -0.00124 0.03120 -0.03208 0.00084 -0.00856
738.0  -0.05204 0.00024 -0.00988 -0.01756 -0.01992 -0.00152 0.03144 -0.03204 0.00080 -0.00808
738.5  -0.05080 0.00024 -0.00948 -0.01756 -0.02192 -0.00124 0.03184 -0.03180 0.00092 -0.00756
